src,hw_us,value,raw_code,seq
3,537167185,0.39289100,0,453870
4,537167185,0.10894300,0,453870
1,534975263,4.44754800,1910207470,260712
3,537168170,0.44671100,0,453871
4,537168170,0.10663300,0,453871
2,534976269,1.90376600,3193990,260711
3,537169178,0.61390700,0,453872
4,537169178,0.07890100,0,453872
1,534977282,4.44754800,1910207470,260713
3,537170185,0.61767400,0,453873
4,537170185,0.15678800,0,453873
2,534978288,1.90376600,3193990,260712
3,537171171,0.47728100,0,453874
4,537171171,0.08061700,0,453874
1,534979292,4.44793600,1910373948,260714
3,537172174,0.50022000,0,453875
4,537172174,0.09947700,0,453875
2,534980304,1.90625200,3198160,260713
3,537173178,0.50269100,0,453876
4,537173178,0.16522800,0,453876
1,534981308,4.44839900,1910572766,260715
3,537174185,0.67672600,0,453877
4,537174185,0.09658500,0,453877
2,534982320,1.90320000,3193040,260714
3,537175189,0.51737600,0,453878
4,537175189,0.08466600,0,453878
1,534983327,4.44742500,1910154312,260716
3,537176178,0.50929000,0,453879
4,537176178,0.08625600,0,453879
2,534984333,1.90841600,3201790,260715
3,537177185,0.47692100,0,453880
4,537177185,0.16103500,0,453880
1,534985340,4.44675200,1909865511,260717
3,537178173,0.40457700,0,453881
4,537178173,0.10937500,0,453881
2,534986349,1.90622800,3198120,260716
3,537179181,0.53659600,0,453882
4,537179181,0.10238600,0,453882
1,534987356,4.44774400,1910291457,260718
3,537180189,0.46585900,0,453883
4,537180189,0.08433000,0,453883
2,534988365,1.90622800,3198120,260717
3,537181175,0.52438300,0,453884
4,537181175,0.07542200,0,453884
1,534989372,4.44774400,1910291457,260719
3,537182186,0.40251300,0,453885
4,537182186,0.10143200,0,453885
2,534990381,1.90712800,3199630,260718
3,537183172,0.65215500,0,453886
4,537183172,0.14707000,0,453886
1,534991388,4.44785100,1910337439,260720
3,537184178,0.47584100,0,453887
4,537184178,0.12144400,0,453887
2,534992397,1.90565600,3197160,260719
3,537185179,0.39301100,0,453888
4,537185179,0.07887100,0,453888
1,534993404,4.44792700,1910370356,260721
3,537186190,0.57853900,0,453889
4,537186190,0.11746100,0,453889
2,534994413,1.90362900,3193760,260720
3,537187190,0.49115000,0,453890
4,537187190,0.05805000,0,453890
1,534995420,4.44825300,1910510242,260722
3,537188189,0.50717800,0,453891
4,537188189,0.08052100,0,453891
2,534996429,1.90545900,3196830,260721
3,537189193,0.52071100,0,453892
4,537189193,0.08799500,0,453892
1,534997436,4.44735900,1910125980,260723
3,537190201,0.45446200,0,453893
4,537190201,0.10540300,0,453893
2,534998445,1.90545900,3196830,260722
3,537191200,0.41340700,0,453894
4,537191200,0.10201400,0,453894
1,534999452,4.44735900,1910125980,260724
3,537192201,0.65333100,0,453895
4,537192201,0.10037100,0,453895
2,535000461,1.90852300,3201970,260723
3,537193205,0.59452000,0,453896
4,537193205,0.09866700,0,453896
1,535001468,4.44653100,1909770434,260725
3,537194186,0.40493600,0,453897
4,537194186,0.09196600,0,453897
2,535002477,1.90499400,3196050,260724
3,537195174,0.50645900,0,453898
4,537195174,0.15025000,0,453898
1,535003484,4.44719000,1910053533,260726
3,537196185,0.61954600,0,453899
4,537196185,0.11470700,0,453899
2,535004493,1.90444600,3195130,260725
3,537197195,0.47202600,0,453900
4,537197195,0.11062200,0,453900
1,535005500,4.44754600,1910206630,260727
3,537198201,0.65100300,0,453901
4,537198201,0.10645300,0,453901
3,537199173,0.58139400,0,453902
4,537199173,0.10740100,0,453902
2,535006509,1.90958400,3203750,260726
3,537200177,0.75874000,0,453903
4,537200177,0.10596700,0,453903
1,535007516,4.44754700,1910206907,260728
3,537201182,0.47970400,0,453904
4,537201182,0.06608200,0,453904
2,535008521,1.90564400,3197140,260727
3,537202186,0.47070600,0,453905
4,537202186,0.09818100,0,453905
1,535009525,4.44754700,1910206907,260729
3,537203189,0.66088900,0,453906
4,537203189,0.09881100,0,453906
2,535010538,1.90564400,3197140,260728
3,537204174,0.59423200,0,453907
4,537204174,0.13632100,0,453907
1,535011544,4.44803700,1910417108,260730
3,537205178,0.48911000,0,453908
4,537205178,0.11141400,0,453908
2,535012550,1.90346800,3193490,260729
3,537206185,0.50955400,0,453909
4,537206185,0.08215800,0,453909
1,535013557,4.44731700,1910107954,260731
3,537207171,0.50317100,0,453910
4,537207171,0.11322000,0,453910
2,535014573,1.90399300,3194370,260730
3,537208174,0.44947100,0,453911
4,537208174,0.11026800,0,453911
1,535015573,4.44640000,1909714179,260732
3,537209182,0.59612700,0,453912
4,537209182,0.10665100,0,453912
2,535016579,1.90387400,3194170,260731
3,537210179,0.44834300,0,453913
4,537210179,0.10554100,0,453913
1,535017593,4.44708300,1910007605,260733
3,537211179,0.47058600,0,453914
4,537211179,0.09369400,0,453914
2,535018602,1.90453500,3195280,260732
3,537212185,0.41842200,0,453915
4,537212185,0.10610500,0,453915
1,535019609,4.44708300,1910007605,260734
3,537213190,0.48512700,0,453916
4,537213190,0.10160000,0,453916
2,535020614,1.90453500,3195280,260733
3,537214171,0.41923700,0,453917
4,537214171,0.12912800,0,453917
1,535021621,4.44762500,1910240303,260735
3,537215178,0.44577600,0,453918
4,537215178,0.10616500,0,453918
2,535022627,1.90563200,3197120,260734
3,537216184,0.48411900,0,453919
4,537216184,0.09116200,0,453919
1,535023640,4.44750000,1910186910,260736
3,537217188,0.48767100,0,453920
4,537217188,0.10416200,0,453920
2,535024646,1.90666900,3198860,260735
3,537218173,0.49628500,0,453921
4,537218173,0.07074300,0,453921
1,535025653,4.44801300,1910407017,260737
3,537219174,0.51478500,0,453922
4,537219174,0.13186400,0,453922
2,535026659,1.90509600,3196220,260736
3,537220177,0.50391500,0,453923
4,537220177,0.13450300,0,453923
1,535027666,4.44740100,1910144265,260738
3,537221195,0.54237900,0,453924
4,537221195,0.10311200,0,453924
2,535028672,1.90451700,3195250,260737
3,537222199,0.45055100,0,453925
4,537222199,0.10604500,0,453925
1,535029685,4.44740100,1910144265,260739
3,537223179,0.62278500,0,453926
4,537223179,0.10354400,0,453926
2,535030691,1.90451700,3195250,260738
3,537224183,0.48582300,0,453927
4,537224183,0.13594300,0,453927
1,535031698,4.44643000,1909727225,260740
3,537225177,0.52025600,0,453928
4,537225177,0.10426400,0,453928
2,535032704,1.90313500,3192930,260739
3,537226188,0.59267200,0,453929
4,537226188,0.11443100,0,453929
1,535033717,4.44689300,1909926097,260741
3,537227174,0.46811500,0,453930
4,537227174,0.10648900,0,453930
2,535034723,1.90538800,3196710,260740
3,537228178,0.49316500,0,453931
4,537228178,0.16057300,0,453931
1,535035727,4.44765900,1910254961,260742
3,537229183,0.53609200,0,453932
4,537229183,0.12968600,0,453932
2,535036739,1.90474400,3195630,260741
3,537230189,0.45530200,0,453933
4,537230189,0.10109600,0,453933
1,535037743,4.44743400,1910158574,260743
3,537231178,0.51624800,0,453934
4,537231178,0.15674000,0,453934
2,535038755,1.90593000,3197620,260742
3,537232189,0.56721300,0,453935
4,537232189,0.13990800,0,453935
1,535039762,4.44785600,1910339805,260744
3,537233176,0.49839600,0,453936
4,537233176,0.07635800,0,453936
2,535040768,1.90593000,3197620,260743
3,537234183,0.50720200,0,453937
4,537234183,0.10594300,0,453937
1,535041775,4.44785600,1910339805,260745
3,537235190,0.50494700,0,453938
4,537235190,0.10127600,0,453938
2,535042781,1.90470800,3195570,260744
3,537236176,0.49405300,0,453939
4,537236176,0.12164200,0,453939
1,535043794,4.44732300,1910110665,260746
3,537237185,0.49887600,0,453940
4,537237185,0.16007000,0,453940
2,535044800,1.90306900,3192820,260745
3,537238190,0.49928400,0,453941
4,537238190,0.11451500,0,453941
1,535045807,4.44617600,1909617927,260747
3,537239177,0.46643500,0,453942
4,537239177,0.14606900,0,453942
2,535046813,1.90372500,3193920,260746
3,537240190,0.50701000,0,453943
4,537240190,0.09252400,0,453943
1,535047826,4.44633900,1909687841,260748
3,537241196,0.60356600,0,453944
4,537241196,0.07846300,0,453944
2,535048832,1.90346200,3193480,260747
3,537242188,0.47788100,0,453945
4,537242188,0.10716100,0,453945
1,535049836,4.44731000,1910105264,260749
3,537243180,0.41038300,0,453946
4,537243180,0.15644600,0,453946
2,535050848,1.90346200,3193480,260748
3,537244188,0.58770500,0,453947
4,537244188,0.10332800,0,453947
1,535051852,4.44731000,1910105264,260750
3,537245180,0.45743700,0,453948
4,537245180,0.10199000,0,453948
2,535052867,1.90345600,3193470,260749
3,537246190,0.40361700,0,453949
4,537246190,0.14320100,0,453949
1,535053871,4.44707900,1910005736,260751
3,537247180,0.40004200,0,453950
4,537247180,0.07610600,0,453950
2,535054877,1.90504200,3196130,260750
3,537248190,0.46902700,0,453951
4,537248190,0.07511600,0,453951
1,535055884,4.44777100,1910302810,260752
3,537249179,0.42890700,0,453952
4,537249179,0.13827600,0,453952
2,535056899,1.90711000,3199600,260751
3,537250190,0.54489800,0,453953
4,537250190,0.13735900,0,453953
1,535057900,4.44746000,1910169613,260753
3,537251199,0.49834800,0,453954
4,537251199,0.08170900,0,453954
2,535058909,1.90766500,3200530,260752
3,537252185,0.50158800,0,453955
4,537252185,0.04947800,0,453955
1,535059916,4.44634200,1909689062,260754
3,537253190,0.50456300,0,453956
4,537253190,0.14254700,0,453956
3,537258128,0.43363400,0,453957
4,537258128,0.07588400,0,453957
2,535060925,1.90596600,3197680,260753
1,535061932,4.44634200,1909689062,260755
2,535062941,1.90596600,3197680,260754
1,535063948,4.44643600,1909729940,260756
2,535064957,1.90672300,3198950,260755
1,535065964,4.44738400,1910136897,260757
3,537259127,0.53971500,0,453958
4,537259127,0.10317800,0,453958
2,535066970,1.90514300,3196300,260756
3,537260136,0.46158800,0,453959
4,537260136,0.14976400,0,453959
1,535067976,4.44703200,1909985707,260758
3,537261146,0.48896600,0,453960
4,537261146,0.08087500,0,453960
2,535068989,1.90550700,3196910,260757
3,537262129,0.52939800,0,453961
4,537262129,0.07614200,0,453961
1,535069996,4.44754300,1910205093,260759
3,537263140,0.50209100,0,453962
4,537263140,0.09714300,0,453962
2,535071005,1.90784300,3200830,260758
3,537264124,0.49674100,0,453963
4,537264124,0.08207400,0,453963
1,535072012,4.44754300,1910205093,260760
3,537265128,0.67089500,0,453964
4,537265128,0.07608800,0,453964
2,535073021,1.90784300,3200830,260759
3,537266136,0.52649400,0,453965
4,537266136,0.10485800,0,453965
1,535074028,4.44721800,1910065786,260761
3,537267123,0.50401100,0,453966
4,537267123,0.13953000,0,453966
2,535075037,1.90626400,3198180,260760
3,537268126,0.64589200,0,453967
4,537268126,0.08809700,0,453967
1,535076044,4.44600200,1909543482,260762
3,537269126,0.50686600,0,453968
4,537269126,0.07171500,0,453968
2,535077053,1.90605500,3197830,260761
3,537270130,0.62218500,0,453969
4,537270130,0.07746700,0,453969
1,535078453,4.44598700,1909536814,260763
3,537271155,0.54101100,0,453970
4,537271155,0.13363900,0,453970
2,535079069,1.90154300,3190260,260762
3,537272141,0.65325900,0,453971
4,537272141,0.15318900,0,453971
1,535080076,4.44714600,1910034768,260764
3,537273124,0.43413800,0,453972
4,537273124,0.09222400,0,453972
2,535081085,1.90574500,3197310,260763
3,537274131,0.48949400,0,453973
4,537274131,0.09412000,0,453973
1,535082085,4.44714600,1910034768,260765
3,537275137,0.42590800,0,453974
4,537275137,0.11331000,0,453974
2,535083101,1.90574500,3197310,260764
3,537276121,0.43747300,0,453975
4,537276121,0.15420900,0,453975
1,535084101,4.44675800,1909867841,260766
3,537277121,0.55459200,0,453976
4,537277121,0.07385000,0,453976
2,535085117,1.90525100,3196480,260765
3,537278126,0.50182700,0,453977
4,537278126,0.07177500,0,453977
1,535086117,4.44733600,1910116110,260767
3,537279127,0.40275300,0,453978
4,537279127,0.15365700,0,453978
2,535087123,1.90374300,3193950,260766
3,537280129,0.67591000,0,453979
4,537280129,0.13546300,0,453979
1,535088136,4.44722000,1910066292,260768
3,537281136,0.56169500,0,453980
4,537281136,0.08962700,0,453980
2,535089142,1.90758700,3200400,260767
3,537282137,0.43293800,0,453981
4,537282137,0.13094600,0,453981
1,535090146,4.44605700,1909566909,260769
3,537283136,0.60433300,0,453982
4,537283136,0.13757400,0,453982
2,535091158,1.90548300,3196870,260768
3,537284141,0.41059900,0,453983
4,537284141,0.13337500,0,453983
1,535092162,4.44586300,1909483482,260770
3,537285147,0.60795700,0,453984
4,537285147,0.16095100,0,453984
2,535093174,1.90548300,3196870,260769
3,537286144,0.48047200,0,453985
4,537286144,0.08984300,0,453985
1,535094181,4.44586300,1909483482,260771
3,537287150,0.49045400,0,453986
4,537287150,0.05524800,0,453986
2,535095187,1.90361700,3193740,260770
3,537288133,0.49750800,0,453987
4,537288133,0.11418600,0,453987
1,535096194,4.44716400,1910042308,260772
3,537289129,0.39795400,0,453988
4,537289129,0.10732900,0,453988
2,535097210,1.89953400,3186890,260771
3,537290136,0.59101600,0,453989
4,537290136,0.10650100,0,453989
1,535098210,4.44700300,1909973356,260773
3,537291142,0.52829400,0,453990
4,537291142,0.14539100,0,453990
2,535099216,1.90414200,3194620,260772
3,537292121,0.40572800,0,453991
4,537292121,0.07721000,0,453991
1,535100229,4.44764700,1910249669,260774
3,537293126,0.50883400,0,453992
4,537293126,0.12125800,0,453992
2,535101235,1.90468400,3195530,260773
3,537294131,0.51867200,0,453993
4,537294131,0.14540900,0,453993
1,535102239,4.44771200,1910277993,260775
3,537295137,0.46134800,0,453994
4,537295137,0.13884600,0,453994
2,535103251,1.90468400,3195530,260774
3,537296121,0.46933900,0,453995
4,537296121,0.11764100,0,453995
1,535104255,4.44771200,1910277993,260776
3,537297121,0.64198100,0,453996
4,537297121,0.09494200,0,453996
2,535105267,1.90471400,3195580,260775
3,537298123,0.50269100,0,453997
4,537298123,0.12706500,0,453997
1,535106274,4.44663400,1909814632,260777
3,537299124,0.49887600,0,453998
4,537299124,0.08464200,0,453998
2,535107280,1.90358800,3193690,260776
3,537300130,0.51173700,0,453999
4,537300130,0.11089800,0,453999
1,535108287,4.44640900,1909718229,260778
3,537301135,0.49429300,0,454000
4,537301135,0.06217100,0,454000
2,535109293,1.90653200,3198630,260777
3,537302144,0.49794000,0,454001
4,537302144,0.08638800,0,454001
1,535110306,4.44760400,1910231247,260779
3,537303130,0.49983600,0,454002
4,537303130,0.09028700,0,454002
2,535111312,1.90727700,3199880,260778
3,537304137,0.44975900,0,454003
4,537304137,0.10702300,0,454003
1,535112319,4.44722000,1910066426,260780
3,537305145,0.66086500,0,454004
4,537305145,0.10179200,0,454004
2,535113325,1.90331900,3193240,260779
3,537306127,0.44702300,0,454005
4,537306127,0.17913300,0,454005
1,535114338,4.44722000,1910066426,260781
3,537307136,0.45364600,0,454006
4,537307136,0.09073100,0,454006
2,535115344,1.90331900,3193240,260780
3,537308145,0.42343600,0,454007
4,537308145,0.08145700,0,454007
1,535116351,4.44754100,1910204284,260782
3,537309128,0.43377800,0,454008
4,537309128,0.07851700,0,454008
2,535117357,1.90286600,3192480,260781
3,537310132,0.59339200,0,454009
4,537310132,0.09793500,0,454009
1,535118364,4.44758500,1910223045,260783
3,537311142,0.47471300,0,454010
4,537311142,0.11082000,0,454010
2,535119379,1.90394500,3194290,260782
3,537312126,0.64375700,0,454011
4,537312126,0.15901400,0,454011
1,535120380,4.44645200,1909736477,260784
3,537313130,0.42941100,0,454012
4,537313130,0.10472600,0,454012
2,535121389,1.90438000,3195020,260783
3,537314129,0.49189400,0,454013
4,537314129,0.11394600,0,454013
1,535122396,4.44598200,1909534516,260785
3,537315155,0.47373000,0,454014
4,537315155,0.10525900,0,454014
2,535123405,1.90560200,3197070,260784
3,537316154,0.55744800,0,454015
4,537316154,0.10455200,0,454015
1,535124412,4.44598200,1909534516,260786
3,537317164,0.43670600,0,454016
4,537317164,0.10649500,0,454016
2,535125421,1.90560200,3197070,260785
3,537318168,0.45170200,0,454017
4,537318168,0.10572700,0,454017
1,535126428,4.44710400,1910016372,260787
3,537319121,0.44040100,0,454018
4,537319121,0.11313000,0,454018
2,535127437,1.90322400,3193080,260786
3,537320152,0.45290200,0,454019
4,537320152,0.10531900,0,454019
1,535128444,4.44699100,1909968245,260788
3,537321164,0.56999700,0,454020
4,537321164,0.10300400,0,454020
2,535129453,1.90250300,3191870,260787
3,537322164,0.48524700,0,454021
4,537322164,0.12229000,0,454021
3,537323126,0.38156500,0,454022
4,537323126,0.10293200,0,454022
1,535130460,4.44749000,1910182546,260789
3,537324130,0.50677000,0,454023
4,537324130,0.10544500,0,454023
2,535131469,1.90245500,3191790,260788
3,537325129,0.45623700,0,454024
4,537325129,0.10403600,0,454024
1,535132476,4.44777900,1910306637,260790
3,537326132,0.45191800,0,454025
4,537326132,0.12659700,0,454025
2,535133485,1.90382600,3194090,260789
3,537327136,0.53978700,0,454026
4,537327136,0.11609900,0,454026
1,535134492,4.44777900,1910306637,260791
3,537328141,0.42106100,0,454027
4,537328141,0.16392100,0,454027
2,535135501,1.90382600,3194090,260790
3,537329125,0.65829800,0,454028
4,537329125,0.10118000,0,454028
1,535136508,4.44675900,1909868462,260792
3,537330129,0.38847600,0,454029
4,537330129,0.08950700,0,454029
2,535137517,1.90419600,3194710,260791
3,537331133,0.50513900,0,454030
4,537331133,0.09388000,0,454030
1,535138524,4.44617500,1909617684,260793
3,537332135,0.51082600,0,454031
4,537332135,0.14514500,0,454031
2,535139533,1.90532200,3196600,260792
3,537333138,0.47584100,0,454032
4,537333138,0.09765900,0,454032
1,535140540,4.44718500,1910051249,260794
3,537334144,0.69040300,0,454033
4,537334144,0.10308200,0,454033
2,535141549,1.90331300,3193230,260793
3,537335125,0.39879400,0,454034
4,537335125,0.11113200,0,454034
1,535142556,4.44712000,1910023364,260795
3,537336127,0.55377600,0,454035
4,537336127,0.10576300,0,454035
2,535143565,1.90416000,3194650,260794
3,537337130,0.38821200,0,454036
4,537337130,0.10258400,0,454036
1,535144565,4.44731100,1910105589,260796
3,537338137,0.47927200,0,454037
4,537338137,0.10914100,0,454037
2,535145581,1.90416000,3194650,260795
3,537339144,0.44032900,0,454038
4,537339144,0.12924200,0,454038
1,535146581,4.44731100,1910105589,260797
3,537340128,0.51384900,0,454039
4,537340128,0.08470200,0,454039
2,535147597,1.90621000,3198090,260796
3,537341136,0.50537900,0,454040
4,537341136,0.08625000,0,454040
1,535148597,4.44764100,1910247442,260798
3,537342142,0.51025000,0,454041
4,537342142,0.12327400,0,454041
2,535149603,1.90652000,3198610,260797
3,537343127,0.47089800,0,454042
4,537343127,0.08253000,0,454042
1,535150617,4.44670400,1909844747,260799
