wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308837078000,2,ramp_fwd,75361000,1,,,2122252578,4.94125400,10.031611
308837078000,2,ramp_fwd,75362000,2,,,87840,0.05235700,10.031611
308837078000,2,ramp_fwd,75363000,1,,,2122456707,4.94173000,10.031611
308837078000,2,ramp_fwd,75364000,2,,,87290,0.05202900,10.031611
308837078000,2,ramp_fwd,75365000,1,,,2122190740,4.94111000,10.031611
308837078000,2,ramp_fwd,75366000,2,,,86450,0.05152800,10.031611
308837078000,2,ramp_fwd,75367000,1,,,2121746556,4.94007600,10.031611
308837093000,2,ramp_fwd,75368000,2,,,86450,0.05152800,10.031611
308837093000,2,ramp_fwd,75369000,1,,,2121746556,4.94007600,10.031611
308837093000,2,ramp_fwd,75370000,2,,,86880,0.05178500,10.031611
308837093000,2,ramp_fwd,75371000,1,,,2121784645,4.94016500,10.031611
308837093000,2,ramp_fwd,75372000,2,,,86830,0.05175500,10.031611
308837093000,2,ramp_fwd,75373000,1,,,2121944277,4.94053600,10.031611
308837093000,2,ramp_fwd,75374000,2,,,87690,0.05226700,10.031611
308837093000,2,ramp_fwd,75375000,1,,,2121834443,4.94028100,10.031611
308837093000,2,ramp_fwd,75376000,2,,,87760,0.05230900,10.031611
308837093000,2,ramp_fwd,75377000,1,,,2122016001,4.94070300,10.031611
308837093000,2,ramp_fwd,75378000,2,,,87760,0.05230900,10.031611
308837093000,2,ramp_fwd,75379000,1,,,2122016001,4.94070300,10.031611
308837093000,2,ramp_fwd,75380000,2,,,88850,0.05295900,10.031611
308837093000,2,ramp_fwd,75381000,1,,,2121818684,4.94024400,10.031611
308837093000,2,ramp_fwd,75382000,2,,,87410,0.05210000,10.031611
308837093000,2,ramp_fwd,75383000,1,,,2121353962,4.93916200,10.031611
308837109000,2,ramp_fwd,75384000,2,,,87650,0.05224300,10.031611
308837109000,2,ramp_fwd,75385000,1,,,2121401288,4.93927200,10.034786
308837109000,2,ramp_fwd,75386000,2,,,87540,0.05217800,10.034786
308837109000,2,ramp_fwd,75387000,1,,,2121644525,4.93983800,10.034786
308837109000,2,ramp_fwd,75388000,2,,,87920,0.05240400,10.034786
308837109000,2,ramp_fwd,75389000,1,,,2121644525,4.93983800,10.034786
308837109000,2,ramp_fwd,75390000,2,,,87920,0.05240400,10.034786
308837109000,2,ramp_fwd,75391000,1,,,2121530362,4.93957300,10.034786
308837109000,2,ramp_fwd,75392000,2,,,89110,0.05311400,10.034786
308837109000,2,ramp_fwd,75393000,1,,,2121759691,4.94010700,10.034786
308837109000,2,ramp_fwd,75394000,2,,,89220,0.05317900,10.034786
308837109000,2,ramp_fwd,75395000,1,,,2121640969,4.93983000,10.034786
308837109000,2,ramp_fwd,75396000,2,,,88830,0.05294700,10.034786
308837109000,2,ramp_fwd,75397000,1,,,2121194662,4.93879100,10.034786
308837109000,2,ramp_fwd,75398000,2,,,88350,0.05266100,10.034786
308837125000,2,ramp_fwd,75399000,1,,,2121194662,4.93879100,10.034786
308837125000,2,ramp_fwd,75400000,2,,,88350,0.05266100,10.034786
308837125000,2,ramp_fwd,75401000,1,,,2121200102,4.93880400,10.034786
308837125000,2,ramp_fwd,75402000,2,,,87470,0.05213600,10.034786
308837125000,2,ramp_fwd,75403000,1,,,2121472827,4.93943900,10.034786
308837125000,2,ramp_fwd,75404000,2,,,86940,0.05182000,10.034786
308837125000,2,ramp_fwd,75405000,1,,,2121350127,4.93915300,10.034786
308837125000,2,ramp_fwd,75406000,2,,,89710,0.05347100,10.034786
308837125000,2,ramp_fwd,75407000,1,,,2121534870,4.93958300,10.034786
308837125000,2,ramp_fwd,75408000,2,,,90200,0.05376300,10.034786
308837125000,2,ramp_fwd,75409000,1,,,2121489516,4.93947800,10.034786
308837125000,2,ramp_fwd,75410000,2,,,90200,0.05376300,10.034786
308837125000,2,ramp_fwd,75411000,1,,,2121489516,4.93947800,10.034786
308837125000,2,ramp_fwd,75412000,2,,,90420,0.05389500,10.034786
308837125000,2,ramp_fwd,75413000,1,,,2120976831,4.93828400,10.034786
308837125000,2,ramp_fwd,75414000,2,,,89830,0.05354300,10.034786
308837140000,2,ramp_fwd,75415000,1,,,2120875868,4.93804900,10.034786
308837140000,2,ramp_fwd,75416000,2,,,89060,0.05308400,10.038060
308837140000,2,ramp_fwd,75417000,1,,,2121174087,4.93874400,10.038060
308837140000,2,ramp_fwd,75418000,2,,,88840,0.05295300,10.038060
308837140000,2,ramp_fwd,75419000,1,,,2121006031,4.93835200,10.038060
308837140000,2,ramp_fwd,75420000,2,,,89920,0.05359600,10.038060
308837140000,2,ramp_fwd,75421000,1,,,2121006031,4.93835200,10.038060
308837140000,2,ramp_fwd,75422000,2,,,89920,0.05359600,10.038060
308837140000,2,ramp_fwd,75423000,1,,,2121157135,4.93870400,10.038060
308837140000,2,ramp_fwd,75424000,2,,,90080,0.05369200,10.038060
308837140000,2,ramp_fwd,75425000,1,,,2121165234,4.93872300,10.038060
308837140000,2,ramp_fwd,75426000,2,,,91420,0.05449100,10.038060
308837140000,2,ramp_fwd,75427000,1,,,2120661650,4.93755000,10.038060
308837140000,2,ramp_fwd,75428000,2,,,91070,0.05428200,10.038060
308837140000,2,ramp_fwd,75429000,1,,,2120510150,4.93719800,10.038060
308837140000,2,ramp_fwd,75430000,2,,,90650,0.05403200,10.038060
308837156000,2,ramp_fwd,75431000,1,,,2120510150,4.93719800,10.038060
308837156000,2,ramp_fwd,75432000,2,,,90650,0.05403200,10.038060
308837156000,2,ramp_fwd,75433000,1,,,2120780833,4.93782800,10.038060
308837156000,2,ramp_fwd,75434000,2,,,89420,0.05329800,10.038060
308837156000,2,ramp_fwd,75435000,1,,,2120606600,4.93742200,10.038060
308837156000,2,ramp_fwd,75436000,2,,,89450,0.05331600,10.038060
308837156000,2,ramp_fwd,75437000,1,,,2120720927,4.93768800,10.038060
308837156000,2,ramp_fwd,75438000,2,,,90760,0.05409700,10.038060
308837156000,2,ramp_fwd,75439000,1,,,2120766516,4.93779400,10.038060
308837156000,2,ramp_fwd,75440000,2,,,91060,0.05427600,10.038060
308837156000,2,ramp_fwd,75441000,1,,,2120250050,4.93659200,10.038060
308837156000,2,ramp_fwd,75442000,2,,,91060,0.05427600,10.038060
308837156000,2,ramp_fwd,75443000,1,,,2120250050,4.93659200,10.038060
308837156000,2,ramp_fwd,75444000,2,,,91660,0.05463400,10.038060
308837156000,2,ramp_fwd,75445000,1,,,2120071027,4.93617500,10.038060
308837171000,2,ramp_fwd,75446000,2,,,91820,0.05472900,10.038060
308837171000,2,ramp_fwd,75447000,1,,,2120357326,4.93684200,10.041235
308837171000,2,ramp_fwd,75448000,2,,,91100,0.05430000,10.041235
308837171000,2,ramp_fwd,75449000,1,,,2120280557,4.93666300,10.041235
308837171000,2,ramp_fwd,75450000,2,,,90510,0.05394800,10.041235
308837171000,2,ramp_fwd,75451000,1,,,2120388720,4.93691500,10.041235
308837171000,2,ramp_fwd,75452000,2,,,90510,0.05394800,10.041235
308837171000,2,ramp_fwd,75453000,1,,,2120388720,4.93691500,10.041235
308837171000,2,ramp_fwd,75454000,2,,,90630,0.05402000,10.041235
308837171000,2,ramp_fwd,75455000,1,,,2120477729,4.93712200,10.041235
308837171000,2,ramp_fwd,75456000,2,,,91730,0.05467500,10.041235
308837171000,2,ramp_fwd,75457000,1,,,2119969731,4.93593900,10.041235
308837171000,2,ramp_fwd,75458000,2,,,92470,0.05511600,10.041235
308837171000,2,ramp_fwd,75459000,1,,,2119737073,4.93539800,10.041235
308837171000,2,ramp_fwd,75460000,2,,,92930,0.05539100,10.041235
308837187000,2,ramp_fwd,75461000,1,,,2120011087,4.93603600,10.041235
308837187000,2,ramp_fwd,75462000,2,,,92200,0.05495500,10.041235
308837187000,2,ramp_fwd,75463000,1,,,2120011087,4.93603600,10.041235
308837187000,2,ramp_fwd,75464000,2,,,92200,0.05495500,10.041235
308837187000,2,ramp_fwd,75465000,1,,,2119970283,4.93594100,10.041235
308837187000,2,ramp_fwd,75466000,2,,,91780,0.05470500,10.041235
308837187000,2,ramp_fwd,75467000,1,,,2120065520,4.93616200,10.041235
308837187000,2,ramp_fwd,75468000,2,,,91950,0.05480600,10.041235
308837187000,2,ramp_fwd,75469000,1,,,2120212839,4.93650500,10.041235
308837187000,2,ramp_fwd,75470000,2,,,92020,0.05484800,10.041235
308837187000,2,ramp_fwd,75471000,1,,,2119775839,4.93548800,10.041235
308837187000,2,ramp_fwd,75472000,2,,,92730,0.05527100,10.041235
308837187000,2,ramp_fwd,75473000,1,,,2119775839,4.93548800,10.041235
308837187000,2,ramp_fwd,75474000,2,,,92730,0.05527100,10.041235
308837187000,2,ramp_fwd,75475000,1,,,2119492352,4.93482800,10.041235
308837187000,2,ramp_fwd,75476000,2,,,93230,0.05556900,10.041235
308837203000,2,ramp_fwd,75477000,1,,,2119707771,4.93532900,10.041235
308837203000,2,ramp_fwd,75478000,2,,,93430,0.05568900,10.044410
308837203000,2,ramp_fwd,75479000,1,,,2119636089,4.93516300,10.044410
308837203000,2,ramp_fwd,75480000,2,,,92850,0.05534300,10.044410
308837203000,2,ramp_fwd,75481000,1,,,2119605835,4.93509200,10.044410
308837203000,2,ramp_fwd,75482000,2,,,92820,0.05532500,10.044410
308837203000,2,ramp_fwd,75483000,1,,,2119760176,4.93545100,10.044410
308837203000,2,ramp_fwd,75484000,2,,,92820,0.05532500,10.044410
308837203000,2,ramp_fwd,75485000,1,,,2119760176,4.93545100,10.044410
308837203000,2,ramp_fwd,75486000,2,,,92580,0.05518200,10.044410
308837203000,2,ramp_fwd,75487000,1,,,2119345590,4.93448600,10.044410
308837203000,2,ramp_fwd,75488000,2,,,92590,0.05518800,10.044410
308837203000,2,ramp_fwd,75489000,1,,,2119020164,4.93372800,10.044410
308837203000,2,ramp_fwd,75490000,2,,,93310,0.05561700,10.044410
308837203000,2,ramp_fwd,75491000,1,,,2119219868,4.93419300,10.044410
308837218000,2,ramp_fwd,75492000,2,,,94080,0.05607600,10.044410
308837218000,2,ramp_fwd,75493000,1,,,2119267475,4.93430400,10.044410
308837218000,2,ramp_fwd,75494000,2,,,94570,0.05636800,10.044410
308837218000,2,ramp_fwd,75495000,1,,,2119267475,4.93430400,10.044410
308837218000,2,ramp_fwd,75496000,2,,,94570,0.05636800,10.044410
308837218000,2,ramp_fwd,75497000,1,,,2119279477,4.93433200,10.044410
308837218000,2,ramp_fwd,75498000,2,,,93560,0.05576600,10.044410
308837218000,2,ramp_fwd,75499000,1,,,2119468835,4.93477300,10.044410
308837218000,2,ramp_fwd,75500000,2,,,93420,0.05568300,10.044410
308837218000,2,ramp_fwd,75501000,1,,,2119229105,4.93421500,10.044410
308837218000,2,ramp_fwd,75502000,2,,,93280,0.05559900,10.044410
308837218000,2,ramp_fwd,75503000,1,,,2118919186,4.93349300,10.044410
308837218000,2,ramp_fwd,75504000,2,,,95010,0.05663000,10.044410
308837218000,2,ramp_fwd,75505000,1,,,2118919186,4.93349300,10.044410
308837218000,2,ramp_fwd,75506000,2,,,95010,0.05663000,10.044410
308837234000,2,ramp_fwd,75507000,1,,,2119064527,4.93383200,10.044410
308837234000,2,ramp_fwd,75508000,2,,,95450,0.05689300,10.047585
308837234000,2,ramp_fwd,75509000,1,,,2119140637,4.93400900,10.047585
308837234000,2,ramp_fwd,75510000,2,,,95400,0.05686300,10.047585
308837234000,2,ramp_fwd,75511000,1,,,2118952113,4.93357000,10.047585
308837234000,2,ramp_fwd,75512000,2,,,95510,0.05692800,10.047585
308837234000,2,ramp_fwd,75513000,1,,,2119051141,4.93380000,10.047585
308837234000,2,ramp_fwd,75514000,2,,,93880,0.05595700,10.047585
308837234000,2,ramp_fwd,75515000,1,,,2118782510,4.93317500,10.047585
308837234000,2,ramp_fwd,75516000,2,,,93880,0.05595700,10.047585
308837234000,2,ramp_fwd,75517000,1,,,2118782510,4.93317500,10.047585
308837234000,2,ramp_fwd,75518000,2,,,94220,0.05615900,10.047585
308837234000,2,ramp_fwd,75519000,1,,,2118363076,4.93219900,10.047585
308837234000,2,ramp_fwd,75520000,2,,,95000,0.05662400,10.047585
308837234000,2,ramp_fwd,75521000,1,,,2118412618,4.93231400,10.047585
308837234000,2,ramp_fwd,75522000,2,,,96260,0.05737500,10.047585
308837250000,2,ramp_fwd,75523000,1,,,2118556057,4.93264800,10.047585
308837250000,2,ramp_fwd,75524000,2,,,96270,0.05738100,10.047585
308837250000,2,ramp_fwd,75525000,1,,,2118459199,4.93242200,10.047585
308837250000,2,ramp_fwd,75526000,2,,,96270,0.05738100,10.047585
308837250000,2,ramp_fwd,75527000,1,,,2118459199,4.93242200,10.047585
308837250000,2,ramp_fwd,75528000,2,,,95980,0.05720900,10.047585
308837250000,2,ramp_fwd,75529000,1,,,2118693042,4.93296700,10.047585
308837250000,2,ramp_fwd,75530000,2,,,95440,0.05688700,10.047585
308837250000,2,ramp_fwd,75531000,1,,,2118561665,4.93266100,10.047585
308837250000,2,ramp_fwd,75532000,2,,,94750,0.05647500,10.047585
308837250000,2,ramp_fwd,75533000,1,,,2118146167,4.93169400,10.047585
308837250000,2,ramp_fwd,75534000,2,,,94540,0.05635000,10.047585
308837250000,2,ramp_fwd,75535000,1,,,2118227808,4.93188300,10.047585
308837250000,2,ramp_fwd,75536000,2,,,95660,0.05701800,10.047585
308837250000,2,ramp_fwd,75537000,1,,,2118227808,4.93188300,10.047585
308837265000,2,ramp_fwd,75538000,2,,,95660,0.05701800,10.047585
308837265000,2,ramp_fwd,75539000,1,,,2118433819,4.93236300,10.050760
308837265000,2,ramp_fwd,75540000,2,,,96660,0.05761400,10.050760
308837265000,2,ramp_fwd,75541000,1,,,2118262954,4.93196500,10.050760
308837265000,2,ramp_fwd,75542000,2,,,97610,0.05818000,10.050760
308837265000,2,ramp_fwd,75543000,1,,,2118417154,4.93232400,10.050760
308837265000,2,ramp_fwd,75544000,2,,,97710,0.05824000,10.050760
308837265000,2,ramp_fwd,75545000,1,,,2118275230,4.93199400,10.050760
308837265000,2,ramp_fwd,75546000,2,,,96600,0.05757800,10.050760
308837265000,2,ramp_fwd,75547000,1,,,2118275230,4.93199400,10.050760
308837265000,2,ramp_fwd,75548000,2,,,96600,0.05757800,10.050760
308837265000,2,ramp_fwd,75549000,1,,,2117807210,4.93090400,10.050760
308837265000,2,ramp_fwd,75550000,2,,,96310,0.05740500,10.050760
308837265000,2,ramp_fwd,75551000,1,,,2117784045,4.93085000,10.050760
308837265000,2,ramp_fwd,75552000,2,,,96310,0.05740500,10.050760
308837265000,2,ramp_fwd,75553000,1,,,2118021414,4.93140300,10.050760
308837281000,2,ramp_fwd,75554000,2,,,97040,0.05784000,10.050760
308837281000,2,ramp_fwd,75555000,1,,,2117832974,4.93096400,10.050760
308837281000,2,ramp_fwd,75556000,2,,,97540,0.05813800,10.050760
308837281000,2,ramp_fwd,75557000,1,,,2117991209,4.93133300,10.050760
308837281000,2,ramp_fwd,75558000,2,,,97540,0.05813800,10.050760
308837281000,2,ramp_fwd,75559000,1,,,2117991209,4.93133300,10.050760
308837281000,2,ramp_fwd,75560000,2,,,98570,0.05875200,10.050760
308837281000,2,ramp_fwd,75561000,1,,,2117996998,4.93134600,10.050760
308837281000,2,ramp_fwd,75562000,2,,,97940,0.05837700,10.050760
308837281000,2,ramp_fwd,75563000,1,,,2117596762,4.93041400,10.050760
308837281000,2,ramp_fwd,75564000,2,,,97550,0.05814400,10.050760
308837281000,2,ramp_fwd,75565000,1,,,2117576281,4.93036700,10.050760
308837281000,2,ramp_fwd,75566000,2,,,97260,0.05797100,10.050760
308837281000,2,ramp_fwd,75567000,1,,,2117857158,4.93102000,10.050760
308837281000,2,ramp_fwd,75568000,2,,,98330,0.05860900,10.050760
308837296000,2,ramp_fwd,75569000,1,,,2117857158,4.93102000,10.050760
308837296000,2,ramp_fwd,75570000,2,,,98330,0.05860900,10.054034
308837296000,2,ramp_fwd,75571000,1,,,2117696714,4.93064700,10.054034
308837296000,2,ramp_fwd,75572000,2,,,98270,0.05857300,10.054034
308837296000,2,ramp_fwd,75573000,1,,,2117850832,4.93100600,10.054034
308837296000,2,ramp_fwd,75574000,2,,,98740,0.05885400,10.054034
308837296000,2,ramp_fwd,75575000,1,,,2117842052,4.93098500,10.054034
308837296000,2,ramp_fwd,75576000,2,,,99200,0.05912800,10.054034
308837296000,2,ramp_fwd,75577000,1,,,2117362486,4.92986900,10.054034
308837296000,2,ramp_fwd,75578000,2,,,98060,0.05844800,10.054034
308837296000,2,ramp_fwd,75579000,1,,,2117362486,4.92986900,10.054034
308837296000,2,ramp_fwd,75580000,2,,,98060,0.05844800,10.054034
308837296000,2,ramp_fwd,75581000,1,,,2117194555,4.92947800,10.054034
308837296000,2,ramp_fwd,75582000,2,,,97290,0.05798900,10.054034
308837296000,2,ramp_fwd,75583000,1,,,2117428686,4.93002300,10.054034
308837296000,2,ramp_fwd,75584000,2,,,97640,0.05819800,10.054034
308837312000,2,ramp_fwd,75585000,1,,,2117267287,4.92964700,10.054034
308837312000,2,ramp_fwd,75586000,2,,,98990,0.05900300,10.054034
308837312000,2,ramp_fwd,75587000,1,,,2117375286,4.92989800,10.054034
308837312000,2,ramp_fwd,75588000,2,,,98890,0.05894300,10.054034
308837312000,2,ramp_fwd,75589000,1,,,2117352882,4.92984600,10.054034
308837312000,2,ramp_fwd,75590000,2,,,98890,0.05894300,10.054034
308837312000,2,ramp_fwd,75591000,1,,,2117352882,4.92984600,10.054034
308837312000,2,ramp_fwd,75592000,2,,,99370,0.05922900,10.054034
308837312000,2,ramp_fwd,75593000,1,,,2116884818,4.92875700,10.054034
308837312000,2,ramp_fwd,75594000,2,,,99650,0.05939600,10.054034
308837312000,2,ramp_fwd,75595000,1,,,2116735053,4.92840800,10.054034
308837312000,2,ramp_fwd,75596000,2,,,98490,0.05870500,10.054034
308837312000,2,ramp_fwd,75597000,1,,,2117080990,4.92921300,10.054034
308837312000,2,ramp_fwd,75598000,2,,,98630,0.05878800,10.054034
308837312000,2,ramp_fwd,75599000,1,,,2116993593,4.92900900,10.054034
308837328000,2,ramp_fwd,75600000,2,,,98630,0.05878800,10.054034
308837328000,2,ramp_fwd,75601000,1,,,2116993593,4.92900900,10.057209
308837328000,2,ramp_fwd,75602000,2,,,98380,0.05863900,10.057209
308837328000,2,ramp_fwd,75603000,1,,,2117090981,4.92923600,10.057209
308837328000,2,ramp_fwd,75604000,2,,,99970,0.05958700,10.057209
308837328000,2,ramp_fwd,75605000,1,,,2117185759,4.92945700,10.057209
308837328000,2,ramp_fwd,75606000,2,,,100320,0.05979500,10.057209
308837328000,2,ramp_fwd,75607000,1,,,2116741900,4.92842400,10.057209
308837328000,2,ramp_fwd,75608000,2,,,101480,0.06048700,10.057209
308837328000,2,ramp_fwd,75609000,1,,,2116549557,4.92797600,10.057209
308837328000,2,ramp_fwd,75610000,2,,,100110,0.05967000,10.057209
308837328000,2,ramp_fwd,75611000,1,,,2116549557,4.92797600,10.057209
308837328000,2,ramp_fwd,75612000,2,,,100110,0.05967000,10.057209
308837328000,2,ramp_fwd,75613000,1,,,2116846211,4.92866700,10.057209
308837328000,2,ramp_fwd,75614000,2,,,99480,0.05929500,10.057209
308837328000,2,ramp_fwd,75615000,1,,,2116708504,4.92834600,10.057209
308837343000,2,ramp_fwd,75616000,2,,,99270,0.05917000,10.057209
308837343000,2,ramp_fwd,75617000,1,,,2116748570,4.92843900,10.057209
308837343000,2,ramp_fwd,75618000,2,,,100280,0.05977200,10.057209
308837343000,2,ramp_fwd,75619000,1,,,2116823627,4.92861400,10.057209
308837343000,2,ramp_fwd,75620000,2,,,101520,0.06051100,10.057209
308837343000,2,ramp_fwd,75621000,1,,,2116823627,4.92861400,10.057209
308837343000,2,ramp_fwd,75622000,2,,,101520,0.06051100,10.057209
308837343000,2,ramp_fwd,75623000,1,,,2116293084,4.92737900,10.057209
308837343000,2,ramp_fwd,75624000,2,,,100860,0.06011700,10.057209
308837343000,2,ramp_fwd,75625000,1,,,2116013429,4.92672800,10.057209
308837343000,2,ramp_fwd,75626000,2,,,101920,0.06074900,10.057209
308837343000,2,ramp_fwd,75627000,1,,,2116237009,4.92724800,10.057209
308837343000,2,ramp_fwd,75628000,2,,,101980,0.06078500,10.057209
308837343000,2,ramp_fwd,75629000,1,,,2116206837,4.92717800,10.057209
308837343000,2,ramp_fwd,75630000,2,,,100730,0.06004000,10.057209
308837359000,2,ramp_fwd,75631000,1,,,2116273722,4.92733400,10.057209
308837359000,2,ramp_fwd,75632000,2,,,100730,0.06004000,10.060384
308837359000,2,ramp_fwd,75633000,1,,,2116273722,4.92733400,10.060384
308837359000,2,ramp_fwd,75634000,2,,,100020,0.05961700,10.060384
308837359000,2,ramp_fwd,75635000,1,,,2116386170,4.92759600,10.060384
308837359000,2,ramp_fwd,75636000,2,,,100930,0.06015900,10.060384
308837359000,2,ramp_fwd,75637000,1,,,2116035443,4.92677900,10.060384
308837359000,2,ramp_fwd,75638000,2,,,102150,0.06088600,10.060384
308837359000,2,ramp_fwd,75639000,1,,,2115793524,4.92621600,10.060384
308837359000,2,ramp_fwd,75640000,2,,,102310,0.06098200,10.060384
308837359000,2,ramp_fwd,75641000,1,,,2116019701,4.92674300,10.060384
308837359000,2,ramp_fwd,75642000,2,,,102450,0.06106500,10.060384
308837359000,2,ramp_fwd,75643000,1,,,2116019701,4.92674300,10.060384
308837359000,2,ramp_fwd,75644000,2,,,102450,0.06106500,10.060384
308837359000,2,ramp_fwd,75645000,1,,,2116048124,4.92680800,10.060384
308837375000,2,ramp_fwd,75646000,2,,,101320,0.06039100,10.060384
308837375000,2,ramp_fwd,75647000,1,,,2116050277,4.92681400,10.060384
308837375000,2,ramp_fwd,75648000,2,,,101600,0.06055800,10.060384
308837375000,2,ramp_fwd,75649000,1,,,2116162719,4.92707500,10.060384
308837375000,2,ramp_fwd,75650000,2,,,101250,0.06035000,10.060384
308837375000,2,ramp_fwd,75651000,1,,,2115784404,4.92619500,10.060384
308837375000,2,ramp_fwd,75652000,2,,,102190,0.06091000,10.060384
308837375000,2,ramp_fwd,75653000,1,,,2115784404,4.92619500,10.060384
308837375000,2,ramp_fwd,75654000,2,,,102190,0.06091000,10.060384
308837375000,2,ramp_fwd,75655000,1,,,2115423178,4.92535400,10.060384
308837375000,2,ramp_fwd,75656000,2,,,102830,0.06129100,10.060384
308837375000,2,ramp_fwd,75657000,1,,,2115606098,4.92577900,10.060384
308837375000,2,ramp_fwd,75658000,2,,,103470,0.06167300,10.060384
308837375000,2,ramp_fwd,75659000,1,,,2115671395,4.92593100,10.060384
308837375000,2,ramp_fwd,75660000,2,,,103510,0.06169700,10.060384
308837375000,2,ramp_fwd,75661000,1,,,2115717945,4.92604000,10.060384
308837390000,2,ramp_fwd,75662000,2,,,102760,0.06125000,10.060384
308837390000,2,ramp_fwd,75663000,1,,,2115933652,4.92654200,10.063559
308837390000,2,ramp_fwd,75664000,2,,,102760,0.06125000,10.063559
308837390000,2,ramp_fwd,75665000,1,,,2115933652,4.92654200,10.063559
308837390000,2,ramp_fwd,75666000,2,,,102250,0.06094600,10.063559
308837390000,2,ramp_fwd,75667000,1,,,2115586539,4.92573400,10.063559
308837390000,2,ramp_fwd,75668000,2,,,103250,0.06154200,10.063559
308837390000,2,ramp_fwd,75669000,1,,,2115238233,4.92492300,10.063559
308837390000,2,ramp_fwd,75670000,2,,,104040,0.06201300,10.063559
308837390000,2,ramp_fwd,75671000,1,,,2115386034,4.92526700,10.063559
