pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,48993000,2.49210500,1070350935,1
-1,-1,baseline_pre,0.000000,-0.000040,48998000,2.49274900,1070627437,1
-1,-1,baseline_pre,0.000000,-0.000040,49003000,2.49132900,1070017685,1
-1,-1,baseline_pre,0.000000,-0.000040,49008000,2.49230100,1070435042,1
-1,-1,baseline_pre,0.000000,-0.000040,49013000,2.49312400,1070788429,1
-1,-1,baseline_pre,0.000000,-0.000040,49018000,2.49152600,1070102133,1
-1,-1,baseline_pre,0.000000,-0.000040,49023000,2.49222600,1070402750,1
-1,-1,baseline_pre,0.000000,-0.000040,49028000,2.49275200,1070629024,1
-1,-1,baseline_pre,0.000000,-0.000040,49033000,2.49153200,1070104677,1
-1,-1,baseline_pre,0.000000,-0.000040,49038000,2.49236000,1070460352,1
-1,-1,baseline_pre,0.000000,-0.000040,49043000,2.49291000,1070696848,1
-1,-1,baseline_pre,0.000000,-0.000040,49048000,2.49165100,1070155925,1
-1,-1,baseline_pre,0.000000,-0.000040,49053000,2.49239400,1070475108,1
-1,-1,baseline_pre,0.000000,-0.000040,49058000,2.49287100,1070679886,1
-1,-1,baseline_pre,0.000000,-0.000040,49063000,2.49159600,1070132323,1
-1,-1,baseline_pre,0.000000,-0.000040,49068000,2.49242100,1070486535,1
-1,-1,baseline_pre,0.000000,-0.000040,49073000,2.49283400,1070663931,1
-1,-1,baseline_pre,0.000000,-0.000040,49078000,2.49163200,1070147736,1
-1,-1,baseline_pre,0.000000,-0.000040,49083000,2.49225200,1070414255,1
-1,-1,baseline_pre,0.000000,-0.000040,49088000,2.49260600,1070566026,1
-1,-1,baseline_pre,0.000000,-0.000040,49093000,2.49150000,1070091128,1
-1,-1,baseline_pre,0.000000,-0.000040,49098000,2.49229000,1070430531,1
-1,-1,baseline_pre,0.000000,-0.000040,49103000,2.49275600,1070630551,1
-1,-1,baseline_pre,0.000000,-0.000040,49108000,2.49188800,1070257843,1
-1,-1,baseline_pre,0.000000,-0.000040,49113000,2.49258500,1070557157,1
-1,-1,baseline_pre,0.000000,-0.000040,49118000,2.49290600,1070694924,1
-1,-1,baseline_pre,0.000000,-0.000040,49123000,2.49202000,1070314234,1
-1,-1,baseline_pre,0.000000,-0.000040,49128000,2.49255700,1070544963,1
-1,-1,baseline_pre,0.000000,-0.000040,49133000,2.49303700,1070751246,1
-1,-1,baseline_pre,0.000000,-0.000040,49138000,2.49229000,1070430505,1
-1,-1,baseline_pre,0.000000,-0.000040,49143000,2.49259100,1070559896,1
-1,-1,baseline_pre,0.000000,-0.000040,49148000,2.49280600,1070651921,1
-1,-1,baseline_pre,0.000000,-0.000040,49153000,2.49201300,1070311176,1
-1,-1,baseline_pre,0.000000,-0.000040,49158000,2.49227100,1070422249,1
-1,-1,baseline_pre,0.000000,-0.000040,49163000,2.49294600,1070712323,1
-1,-1,baseline_pre,0.000000,-0.000040,49168000,2.49150500,1070093248,1
-1,-1,baseline_pre,0.000000,-0.000040,49173000,2.49212200,1070358149,1
-1,-1,baseline_pre,0.000000,-0.000040,49178000,2.49294100,1070710025,1
-1,-1,baseline_pre,0.000000,-0.000040,49183000,2.49171800,1070184812,1
-1,-1,baseline_pre,0.000000,-0.000040,49188000,2.49253500,1070535501,1
-1,-1,baseline_pre,0.000000,-0.000040,49193000,2.49296900,1070721857,1
-1,-1,baseline_pre,0.000000,-0.000040,49198000,2.49154400,1070109951,1
-1,-1,baseline_pre,0.000000,-0.000040,49203000,2.49219300,1070388860,1
-1,-1,baseline_pre,0.000000,-0.000040,49208000,2.49272100,1070615395,1
-1,-1,baseline_pre,0.000000,-0.000040,49213000,2.49156900,1070120904,1
-1,-1,baseline_pre,0.000000,-0.000040,49218000,2.49240900,1070481584,1
-1,-1,baseline_pre,0.000000,-0.000040,49223000,2.49268500,1070599918,1
-1,-1,baseline_pre,0.000000,-0.000040,49228000,2.49160800,1070137335,1
-1,-1,baseline_pre,0.000000,-0.000040,49233000,2.49241900,1070485928,1
-1,-1,baseline_pre,0.000000,-0.000040,49238000,2.49280700,1070652481,1
-1,-1,baseline_pre,0.000000,-0.000040,49243000,2.49186700,1070248548,1
-1,-1,baseline_pre,0.000000,-0.000040,49248000,2.49280600,1070651975,1
-1,-1,baseline_pre,0.000000,-0.000040,49253000,2.49297000,1070722519,1
-1,-1,baseline_pre,0.000000,-0.000040,49258000,2.49190200,1070263905,1
-1,-1,baseline_pre,0.000000,-0.000040,49263000,2.49261100,1070568391,1
-1,-1,baseline_pre,0.000000,-0.000040,49268000,2.49279000,1070645124,1
-1,-1,baseline_pre,0.000000,-0.000040,49273000,2.49177600,1070209670,1
-1,-1,baseline_pre,0.000000,-0.000040,49278000,2.49237500,1070466913,1
-1,-1,baseline_pre,0.000000,-0.000040,49283000,2.49257100,1070550919,1
-1,-1,baseline_pre,0.000000,-0.000040,49288000,2.49182200,1070229275,1
-1,-1,baseline_pre,0.000000,-0.000040,49293000,2.49213400,1070363381,1
-1,-1,baseline_pre,0.000000,-0.000040,49298000,2.49245500,1070501268,1
-1,-1,baseline_pre,0.000000,-0.000040,49303000,2.49179500,1070217779,1
-1,-1,baseline_pre,0.000000,-0.000040,49308000,2.49225600,1070415779,1
-1,-1,baseline_pre,0.000000,-0.000040,49313000,2.49258700,1070558103,1
-1,-1,baseline_pre,0.000000,-0.000040,49318000,2.49203500,1070320795,1
-1,-1,baseline_pre,0.000000,-0.000040,49323000,2.49228200,1070426820,1
-1,-1,baseline_pre,0.000000,-0.000040,49328000,2.49294600,1070712121,1
-1,-1,baseline_pre,0.000000,-0.000040,49333000,2.49152400,1070101372,1
-1,-1,baseline_pre,0.000000,-0.000040,49338000,2.49231500,1070441085,1
-1,-1,baseline_pre,0.000000,-0.000040,49343000,2.49293700,1070708262,1
-1,-1,baseline_pre,0.000000,-0.000040,49348000,2.49153000,1070103907,1
-1,-1,baseline_pre,0.000000,-0.000040,49353000,2.49234900,1070455857,1
-1,-1,baseline_pre,0.000000,-0.000040,49358000,2.49293300,1070706499,1
-1,-1,baseline_pre,0.000000,-0.000040,49363000,2.49175600,1070200907,1
-1,-1,baseline_pre,0.000000,-0.000040,49368000,2.49268800,1070601298,1
-1,-1,baseline_pre,0.000000,-0.000040,49373000,2.49307700,1070768473,1
-1,-1,baseline_pre,0.000000,-0.000040,49378000,2.49177900,1070211049,1
-1,-1,baseline_pre,0.000000,-0.000040,49383000,2.49261000,1070567895,1
-1,-1,baseline_pre,0.000000,-0.000040,49388000,2.49304200,1070753325,1
-1,-1,baseline_pre,0.000000,-0.000040,49393000,2.49196800,1070292248,1
-1,-1,baseline_pre,0.000000,-0.000040,49398000,2.49262200,1070573146,1
-1,-1,baseline_pre,0.000000,-0.000040,49403000,2.49299900,1070734774,1
-1,-1,baseline_pre,0.000000,-0.000040,49408000,2.49186300,1070246938,1
-1,-1,baseline_pre,0.000000,-0.000040,49413000,2.49261900,1070571833,1
-1,-1,baseline_pre,0.000000,-0.000040,49418000,2.49301300,1070740952,1
-1,-1,baseline_pre,0.000000,-0.000040,49423000,2.49211000,1070353085,1
-1,-1,baseline_pre,0.000000,-0.000040,49428000,2.49262400,1070573664,1
-1,-1,baseline_pre,0.000000,-0.000040,49433000,2.49292100,1070701291,1
-1,-1,baseline_pre,0.000000,-0.000040,49438000,2.49199500,1070303535,1
-1,-1,baseline_pre,0.000000,-0.000040,49443000,2.49255600,1070544639,1
-1,-1,baseline_pre,0.000000,-0.000040,49448000,2.49287200,1070680128,1
-1,-1,baseline_pre,0.000000,-0.000040,49453000,2.49207100,1070336481,1
-1,-1,baseline_pre,0.000000,-0.000040,49458000,2.49249900,1070520328,1
-1,-1,baseline_pre,0.000000,-0.000040,49463000,2.49280200,1070650250,1
-1,-1,baseline_pre,0.000000,-0.000040,49468000,2.49197200,1070293953,1
-1,-1,baseline_pre,0.000000,-0.000040,49473000,2.49231700,1070442017,1
-1,-1,baseline_pre,0.000000,-0.000040,49478000,2.49259200,1070559992,1
-1,-1,baseline_pre,0.000000,-0.000040,49483000,2.49217000,1070378934,1
-1,-1,baseline_pre,0.000000,-0.000040,49488000,2.49234200,1070452916,1
-1,-1,baseline_pre,0.000000,-0.000040,49493000,2.49314100,1070796077,1
-1,-1,baseline_pre,0.000000,-0.000040,49498000,2.49171400,1070183045,1
-1,-1,baseline_pre,0.000000,-0.000040,49503000,2.49252000,1070529369,1
-1,-1,baseline_pre,0.000000,-0.000040,49508000,2.49312000,1070786970,1
-1,-1,baseline_pre,0.000000,-0.000040,49513000,2.49179600,1070217985,1
-1,-1,baseline_pre,0.000000,-0.000040,49518000,2.49259000,1070559276,1
-1,-1,baseline_pre,0.000000,-0.000040,49523000,2.49327200,1070852229,1
-1,-1,baseline_pre,0.000000,-0.000040,49528000,2.49175100,1070198859,1
-1,-1,baseline_pre,0.000000,-0.000040,49533000,2.49259000,1070559382,1
-1,-1,baseline_pre,0.000000,-0.000040,49538000,2.49311800,1070785857,1
-1,-1,baseline_pre,0.000000,-0.000040,49543000,2.49197500,1070294893,1
-1,-1,baseline_pre,0.000000,-0.000040,49548000,2.49279500,1070647114,1
-1,-1,baseline_pre,0.000000,-0.000040,49553000,2.49308300,1070770990,1
-1,-1,baseline_pre,0.000000,-0.000040,49558000,2.49183400,1070234660,1
-1,-1,baseline_pre,0.000000,-0.000040,49563000,2.49261300,1070569150,1
-1,-1,baseline_pre,0.000000,-0.000040,49568000,2.49297300,1070723625,1
-1,-1,baseline_pre,0.000000,-0.000040,49573000,2.49188000,1070254546,1
-1,-1,baseline_pre,0.000000,-0.000040,49578000,2.49261600,1070570301,1
-1,-1,baseline_pre,0.000000,-0.000040,49583000,2.49294300,1070710886,1
-1,-1,baseline_pre,0.000000,-0.000040,49588000,2.49193900,1070279826,1
-1,-1,baseline_pre,0.000000,-0.000040,49593000,2.49259700,1070562254,1
-1,-1,baseline_pre,0.000000,-0.000040,49598000,2.49308800,1070773222,1
-1,-1,baseline_pre,0.000000,-0.000040,49603000,2.49218100,1070383545,1
-1,-1,baseline_pre,0.000000,-0.000040,49608000,2.49253200,1070534361,1
-1,-1,baseline_pre,0.000000,-0.000040,49613000,2.49273100,1070619616,1
-1,-1,baseline_pre,0.000000,-0.000040,49618000,2.49190600,1070265343,1
-1,-1,baseline_pre,0.000000,-0.000040,49623000,2.49228500,1070428268,1
-1,-1,baseline_pre,0.000000,-0.000040,49628000,2.49261000,1070568059,1
-1,-1,baseline_pre,0.000000,-0.000040,49633000,2.49210500,1070351057,1
-1,-1,baseline_pre,0.000000,-0.000040,49638000,2.49241700,1070485101,1
-1,-1,baseline_pre,0.000000,-0.000040,49643000,2.49293600,1070707771,1
-1,-1,baseline_pre,0.000000,-0.000040,49648000,2.49247900,1070511493,1
-1,-1,baseline_pre,0.000000,-0.000040,49653000,2.49249600,1070518920,1
-1,-1,baseline_pre,0.000000,-0.000040,49658000,2.49279800,1070648565,1
-1,-1,baseline_pre,0.000000,-0.000040,49663000,2.49172200,1070186588,1
-1,-1,baseline_pre,0.000000,-0.000040,49668000,2.49270000,1070606443,1
-1,-1,baseline_pre,0.000000,-0.000040,49673000,2.49330200,1070865205,1
-1,-1,baseline_pre,0.000000,-0.000040,49678000,2.49192700,1070274279,1
-1,-1,baseline_pre,0.000000,-0.000040,49683000,2.49274600,1070626158,1
-1,-1,baseline_pre,0.000000,-0.000040,49688000,2.49327200,1070852054,1
-1,-1,baseline_pre,0.000000,-0.000040,49693000,2.49195500,1070286636,1
-1,-1,baseline_pre,0.000000,-0.000040,49698000,2.49275000,1070628010,1
-1,-1,baseline_pre,0.000000,-0.000040,49703000,2.49304400,1070754230,1
-1,-1,baseline_pre,0.000000,-0.000040,49708000,2.49162200,1070143677,1
-1,-1,baseline_pre,0.000000,-0.000040,49713000,2.49252800,1070532508,1
-1,-1,baseline_pre,0.000000,-0.000040,49718000,2.49301100,1070739858,1
-1,-1,baseline_pre,0.000000,-0.000040,49723000,2.49184600,1070239887,1
-1,-1,baseline_pre,0.000000,-0.000040,49728000,2.49254900,1070541768,1
-1,-1,baseline_pre,0.000000,-0.000040,49733000,2.49277700,1070639516,1
-1,-1,baseline_pre,0.000000,-0.000040,49738000,2.49167400,1070165933,1
-1,-1,baseline_pre,0.000000,-0.000040,49743000,2.49231900,1070442921,1
-1,-1,baseline_pre,0.000000,-0.000040,49748000,2.49279100,1070645423,1
-1,-1,baseline_pre,0.000000,-0.000040,49753000,2.49196700,1070291613,1
-1,-1,baseline_pre,0.000000,-0.000040,49758000,2.49257300,1070551995,1
-1,-1,baseline_pre,0.000000,-0.000040,49763000,2.49289000,1070687984,1
-1,-1,baseline_pre,0.000000,-0.000040,49768000,2.49205100,1070327600,1
-1,-1,baseline_pre,0.000000,-0.000040,49773000,2.49256400,1070548124,1
-1,-1,baseline_pre,0.000000,-0.000040,49778000,2.49302700,1070747082,1
-1,-1,baseline_pre,0.000000,-0.000040,49783000,2.49231200,1070439741,1
-1,-1,baseline_pre,0.000000,-0.000040,49788000,2.49252200,1070530172,1
-1,-1,baseline_pre,0.000000,-0.000040,49793000,2.49278900,1070644530,1
-1,-1,baseline_pre,0.000000,-0.000040,49798000,2.49222400,1070402141,1
-1,-1,baseline_pre,0.000000,-0.000040,47299000,2.50231600,4198190,2
-1,-1,baseline_pre,0.000000,-0.000040,47304000,2.50226900,4198110,2
-1,-1,baseline_pre,0.000000,-0.000040,47309000,2.50224500,4198070,2
-1,-1,baseline_pre,0.000000,-0.000040,47314000,2.50230400,4198170,2
-1,-1,baseline_pre,0.000000,-0.000040,47319000,2.50261400,4198690,2
-1,-1,baseline_pre,0.000000,-0.000040,47324000,2.50229800,4198160,2
-1,-1,baseline_pre,0.000000,-0.000040,47329000,2.50220300,4198000,2
-1,-1,baseline_pre,0.000000,-0.000040,47334000,2.50228000,4198130,2
-1,-1,baseline_pre,0.000000,-0.000040,47339000,2.50213100,4197880,2
-1,-1,baseline_pre,0.000000,-0.000040,47344000,2.50214300,4197900,2
-1,-1,baseline_pre,0.000000,-0.000040,47349000,2.50235200,4198250,2
-1,-1,baseline_pre,0.000000,-0.000040,47354000,2.50232800,4198210,2
-1,-1,baseline_pre,0.000000,-0.000040,47359000,2.50235200,4198250,2
-1,-1,baseline_pre,0.000000,-0.000040,47364000,2.50244700,4198410,2
-1,-1,baseline_pre,0.000000,-0.000040,47369000,2.50250700,4198510,2
-1,-1,baseline_pre,0.000000,-0.000040,47374000,2.50258400,4198640,2
-1,-1,baseline_pre,0.000000,-0.000040,47379000,2.50228000,4198130,2
-1,-1,baseline_pre,0.000000,-0.000040,47384000,2.50236400,4198270,2
-1,-1,baseline_pre,0.000000,-0.000040,47389000,2.50244100,4198400,2
-1,-1,baseline_pre,0.000000,-0.000040,47394000,2.50251900,4198530,2
-1,-1,baseline_pre,0.000000,-0.000040,47399000,2.50235200,4198250,2
-1,-1,baseline_pre,0.000000,-0.000040,47404000,2.50248900,4198480,2
-1,-1,baseline_pre,0.000000,-0.000040,47409000,2.50243500,4198390,2
-1,-1,baseline_pre,0.000000,-0.000040,47414000,2.50247100,4198450,2
-1,-1,baseline_pre,0.000000,-0.000040,47419000,2.50245900,4198430,2
-1,-1,baseline_pre,0.000000,-0.000040,47424000,2.50267400,4198790,2
-1,-1,baseline_pre,0.000000,-0.000040,47429000,2.50272200,4198870,2
-1,-1,baseline_pre,0.000000,-0.000040,47434000,2.50238200,4198300,2
-1,-1,baseline_pre,0.000000,-0.000040,47439000,2.50273300,4198890,2
-1,-1,baseline_pre,0.000000,-0.000040,47444000,2.50236400,4198270,2
-1,-1,baseline_pre,0.000000,-0.000040,47449000,2.50258400,4198640,2
-1,-1,baseline_pre,0.000000,-0.000040,47454000,2.50251300,4198520,2
-1,-1,baseline_pre,0.000000,-0.000040,47459000,2.50205400,4197750,2
-1,-1,baseline_pre,0.000000,-0.000040,47464000,2.50244100,4198400,2
-1,-1,baseline_pre,0.000000,-0.000040,47469000,2.50262600,4198710,2
-1,-1,baseline_pre,0.000000,-0.000040,47474000,2.50231600,4198190,2
-1,-1,baseline_pre,0.000000,-0.000040,47479000,2.50222100,4198030,2
-1,-1,baseline_pre,0.000000,-0.000040,47484000,2.50253700,4198560,2
-1,-1,baseline_pre,0.000000,-0.000040,47489000,2.50253700,4198560,2
-1,-1,baseline_pre,0.000000,-0.000040,47494000,2.50255500,4198590,2
-1,-1,baseline_pre,0.000000,-0.000040,47499000,2.50250700,4198510,2
-1,-1,baseline_pre,0.000000,-0.000040,47504000,2.50227500,4198120,2
-1,-1,baseline_pre,0.000000,-0.000040,47509000,2.50234600,4198240,2
-1,-1,baseline_pre,0.000000,-0.000040,47514000,2.50212000,4197860,2
-1,-1,baseline_pre,0.000000,-0.000040,47519000,2.50234600,4198240,2
-1,-1,baseline_pre,0.000000,-0.000040,47524000,2.50250700,4198510,2
-1,-1,baseline_pre,0.000000,-0.000040,47529000,2.50247100,4198450,2
-1,-1,baseline_pre,0.000000,-0.000040,47534000,2.50220900,4198010,2
-1,-1,baseline_pre,0.000000,-0.000040,47539000,2.50221500,4198020,2
-1,-1,baseline_pre,0.000000,-0.000040,47544000,2.50218500,4197970,2
-1,-1,baseline_pre,0.000000,-0.000040,47549000,2.50240000,4198330,2
-1,-1,baseline_pre,0.000000,-0.000040,47554000,2.50259600,4198660,2
-1,-1,baseline_pre,0.000000,-0.000040,47559000,2.50269200,4198820,2
-1,-1,baseline_pre,0.000000,-0.000040,47564000,2.50249500,4198490,2
-1,-1,baseline_pre,0.000000,-0.000040,47569000,2.50284100,4199070,2
-1,-1,baseline_pre,0.000000,-0.000040,47574000,2.50272800,4198880,2
-1,-1,baseline_pre,0.000000,-0.000040,47579000,2.50226900,4198110,2
-1,-1,baseline_pre,0.000000,-0.000040,47584000,2.50241200,4198350,2
-1,-1,baseline_pre,0.000000,-0.000040,47589000,2.50271600,4198860,2
-1,-1,baseline_pre,0.000000,-0.000040,47594000,2.50260200,4198670,2
-1,-1,baseline_pre,0.000000,-0.000040,47599000,2.50254300,4198570,2
-1,-1,baseline_pre,0.000000,-0.000040,47604000,2.50259600,4198660,2
-1,-1,baseline_pre,0.000000,-0.000040,47609000,2.50216100,4197930,2
-1,-1,baseline_pre,0.000000,-0.000040,47614000,2.50224500,4198070,2
-1,-1,baseline_pre,0.000000,-0.000040,47619000,2.50209000,4197810,2
-1,-1,baseline_pre,0.000000,-0.000040,47624000,2.50210800,4197840,2
-1,-1,baseline_pre,0.000000,-0.000040,47629000,2.50265000,4198750,2
-1,-1,baseline_pre,0.000000,-0.000040,47634000,2.50239400,4198320,2
-1,-1,baseline_pre,0.000000,-0.000040,47639000,2.50207200,4197780,2
-1,-1,baseline_pre,0.000000,-0.000040,47644000,2.50225100,4198080,2
-1,-1,baseline_pre,0.000000,-0.000040,47649000,2.50230400,4198170,2
-1,-1,baseline_pre,0.000000,-0.000040,47654000,2.50199400,4197650,2
-1,-1,baseline_pre,0.000000,-0.000040,47659000,2.50186300,4197430,2
-1,-1,baseline_pre,0.000000,-0.000040,47664000,2.50188700,4197470,2
-1,-1,baseline_pre,0.000000,-0.000040,47669000,2.50203600,4197720,2
-1,-1,baseline_pre,0.000000,-0.000040,47674000,2.50235800,4198260,2
-1,-1,baseline_pre,0.000000,-0.000040,47679000,2.50247700,4198460,2
-1,-1,baseline_pre,0.000000,-0.000040,47684000,2.50234600,4198240,2
-1,-1,baseline_pre,0.000000,-0.000040,47689000,2.50227500,4198120,2
-1,-1,baseline_pre,0.000000,-0.000040,47694000,2.50218500,4197970,2
-1,-1,baseline_pre,0.000000,-0.000040,47699000,2.50236400,4198270,2
-1,-1,baseline_pre,0.000000,-0.000040,47704000,2.50261400,4198690,2
-1,-1,baseline_pre,0.000000,-0.000040,47709000,2.50257300,4198620,2
-1,-1,baseline_pre,0.000000,-0.000040,47714000,2.50247100,4198450,2
-1,-1,baseline_pre,0.000000,-0.000040,47719000,2.50223300,4198050,2
-1,-1,baseline_pre,0.000000,-0.000040,47724000,2.50239400,4198320,2
-1,-1,baseline_pre,0.000000,-0.000040,47729000,2.50247700,4198460,2
-1,-1,baseline_pre,0.000000,-0.000040,47734000,2.50247700,4198460,2
-1,-1,baseline_pre,0.000000,-0.000040,47739000,2.50235800,4198260,2
-1,-1,baseline_pre,0.000000,-0.000040,47744000,2.50206600,4197770,2
-1,-1,baseline_pre,0.000000,-0.000040,47749000,2.50263200,4198720,2
-1,-1,baseline_pre,0.000000,-0.000040,47754000,2.50241800,4198360,2
-1,-1,baseline_pre,0.000000,-0.000040,47759000,2.50242400,4198370,2
-1,-1,baseline_pre,0.000000,-0.000040,47764000,2.50257300,4198620,2
-1,-1,baseline_pre,0.000000,-0.000040,47769000,2.50269800,4198830,2
-1,-1,baseline_pre,0.000000,-0.000040,47774000,2.50244100,4198400,2
-1,-1,baseline_pre,0.000000,-0.000040,47779000,2.50234000,4198230,2
-1,-1,baseline_pre,0.000000,-0.000040,47784000,2.50239400,4198320,2
-1,-1,baseline_pre,0.000000,-0.000040,47789000,2.50208400,4197800,2
-1,-1,baseline_pre,0.000000,-0.000040,47794000,2.50248900,4198480,2
-1,-1,baseline_pre,0.000000,-0.000040,47799000,2.50250100,4198500,2
-1,-1,baseline_pre,0.000000,-0.000040,47804000,2.50231600,4198190,2
-1,-1,baseline_pre,0.000000,-0.000040,47809000,2.50236400,4198270,2
-1,-1,baseline_pre,0.000000,-0.000040,47814000,2.50199400,4197650,2
-1,-1,baseline_pre,0.000000,-0.000040,47819000,2.50212000,4197860,2
-1,-1,baseline_pre,0.000000,-0.000040,47824000,2.50253700,4198560,2
-1,-1,baseline_pre,0.000000,-0.000040,47829000,2.50249500,4198490,2
-1,-1,baseline_pre,0.000000,-0.000040,47834000,2.50252500,4198540,2
-1,-1,baseline_pre,0.000000,-0.000040,47839000,2.50275100,4198920,2
-1,-1,baseline_pre,0.000000,-0.000040,47844000,2.50275700,4198930,2
-1,-1,baseline_pre,0.000000,-0.000040,47849000,2.50269800,4198830,2
-1,-1,baseline_pre,0.000000,-0.000040,47854000,2.50254900,4198580,2
-1,-1,baseline_pre,0.000000,-0.000040,47859000,2.50247700,4198460,2
-1,-1,baseline_pre,0.000000,-0.000040,47864000,2.50236400,4198270,2
-1,-1,baseline_pre,0.000000,-0.000040,47869000,2.50229800,4198160,2
-1,-1,baseline_pre,0.000000,-0.000040,47874000,2.50240000,4198330,2
-1,-1,baseline_pre,0.000000,-0.000040,47879000,2.50259000,4198650,2
-1,-1,baseline_pre,0.000000,-0.000040,47884000,2.50248300,4198470,2
-1,-1,baseline_pre,0.000000,-0.000040,47889000,2.50247100,4198450,2
-1,-1,baseline_pre,0.000000,-0.000040,47894000,2.50227500,4198120,2
-1,-1,baseline_pre,0.000000,-0.000040,47899000,2.50250100,4198500,2
-1,-1,baseline_pre,0.000000,-0.000040,47904000,2.50250100,4198500,2
-1,-1,baseline_pre,0.000000,-0.000040,47909000,2.50217900,4197960,2
-1,-1,baseline_pre,0.000000,-0.000040,47914000,2.50231600,4198190,2
-1,-1,baseline_pre,0.000000,-0.000040,47919000,2.50222100,4198030,2
-1,-1,baseline_pre,0.000000,-0.000040,47924000,2.50213700,4197890,2
-1,-1,baseline_pre,0.000000,-0.000040,47929000,2.50225700,4198090,2
-1,-1,baseline_pre,0.000000,-0.000040,47934000,2.50259600,4198660,2
-1,-1,baseline_pre,0.000000,-0.000040,47939000,2.50220300,4198000,2
-1,-1,baseline_pre,0.000000,-0.000040,47944000,2.50245300,4198420,2
-1,-1,baseline_pre,0.000000,-0.000040,47949000,2.50232800,4198210,2
-1,-1,baseline_pre,0.000000,-0.000040,47954000,2.50207800,4197790,2
-1,-1,baseline_pre,0.000000,-0.000040,47959000,2.50224500,4198070,2
-1,-1,baseline_pre,0.000000,-0.000040,47964000,2.50205400,4197750,2
-1,-1,baseline_pre,0.000000,-0.000040,47969000,2.50219700,4197990,2
-1,-1,baseline_pre,0.000000,-0.000040,47974000,2.50253100,4198550,2
-1,-1,baseline_pre,0.000000,-0.000040,47979000,2.50245900,4198430,2
-1,-1,baseline_pre,0.000000,-0.000040,47984000,2.50266200,4198770,2
-1,-1,baseline_pre,0.000000,-0.000040,47989000,2.50272800,4198880,2
