pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,82386000,2.48202000,1066019363,1
-1,-1,baseline_pre,0.000000,-0.000040,82389000,2.48275500,1066335085,1
-1,-1,baseline_pre,0.000000,-0.000040,82392000,2.48249900,1066225281,1
-1,-1,baseline_pre,0.000000,-0.000040,82395000,2.48302300,1066450277,1
-1,-1,baseline_pre,0.000000,-0.000040,82398000,2.48206800,1066040251,1
-1,-1,baseline_pre,0.000000,-0.000040,82401000,2.48196200,1065994772,1
-1,-1,baseline_pre,0.000000,-0.000040,82404000,2.48274700,1066331503,1
-1,-1,baseline_pre,0.000000,-0.000040,82407000,2.48247800,1066216184,1
-1,-1,baseline_pre,0.000000,-0.000040,82410000,2.48309400,1066480593,1
-1,-1,baseline_pre,0.000000,-0.000040,82413000,2.48213700,1066069601,1
-1,-1,baseline_pre,0.000000,-0.000040,82416000,2.48193000,1065980629,1
-1,-1,baseline_pre,0.000000,-0.000040,82419000,2.48271900,1066319749,1
-1,-1,baseline_pre,0.000000,-0.000040,82422000,2.48296500,1066425119,1
-1,-1,baseline_pre,0.000000,-0.000040,82425000,2.48315000,1066504912,1
-1,-1,baseline_pre,0.000000,-0.000040,82428000,2.48219700,1066095364,1
-1,-1,baseline_pre,0.000000,-0.000040,82431000,2.48180300,1065926439,1
-1,-1,baseline_pre,0.000000,-0.000040,82434000,2.48248200,1066218137,1
-1,-1,baseline_pre,0.000000,-0.000040,82437000,2.48258000,1066259884,1
-1,-1,baseline_pre,0.000000,-0.000040,82440000,2.48281900,1066362511,1
-1,-1,baseline_pre,0.000000,-0.000040,82443000,2.48190600,1065970359,1
-1,-1,baseline_pre,0.000000,-0.000040,82446000,2.48151600,1065803187,1
-1,-1,baseline_pre,0.000000,-0.000040,82449000,2.48236000,1066165659,1
-1,-1,baseline_pre,0.000000,-0.000040,82452000,2.48270000,1066311394,1
-1,-1,baseline_pre,0.000000,-0.000040,82455000,2.48321100,1066530990,1
-1,-1,baseline_pre,0.000000,-0.000040,82458000,2.48237500,1066171954,1
-1,-1,baseline_pre,0.000000,-0.000040,82461000,2.48187500,1065957038,1
-1,-1,baseline_pre,0.000000,-0.000040,82464000,2.48256900,1066255037,1
-1,-1,baseline_pre,0.000000,-0.000040,82467000,2.48277300,1066342975,1
-1,-1,baseline_pre,0.000000,-0.000040,82470000,2.48322800,1066538528,1
-1,-1,baseline_pre,0.000000,-0.000040,82473000,2.48247100,1066213145,1
-1,-1,baseline_pre,0.000000,-0.000040,82476000,2.48187500,1065957309,1
-1,-1,baseline_pre,0.000000,-0.000040,82479000,2.48262400,1066278939,1
-1,-1,baseline_pre,0.000000,-0.000040,82482000,2.48271100,1066316297,1
-1,-1,baseline_pre,0.000000,-0.000040,82485000,2.48322500,1066537157,1
-1,-1,baseline_pre,0.000000,-0.000040,82488000,2.48256400,1066253264,1
-1,-1,baseline_pre,0.000000,-0.000040,82491000,2.48188100,1065959810,1
-1,-1,baseline_pre,0.000000,-0.000040,82494000,2.48267000,1066298508,1
-1,-1,baseline_pre,0.000000,-0.000040,82497000,2.48266000,1066294183,1
-1,-1,baseline_pre,0.000000,-0.000040,82500000,2.48320700,1066529229,1
-1,-1,baseline_pre,0.000000,-0.000040,82503000,2.48266600,1066296876,1
-1,-1,baseline_pre,0.000000,-0.000040,82506000,2.48210000,1066053988,1
-1,-1,baseline_pre,0.000000,-0.000040,82509000,2.48251800,1066233476,1
-1,-1,baseline_pre,0.000000,-0.000040,82512000,2.48241400,1066188959,1
-1,-1,baseline_pre,0.000000,-0.000040,82515000,2.48298900,1066435736,1
-1,-1,baseline_pre,0.000000,-0.000040,82518000,2.48258300,1066261113,1
-1,-1,baseline_pre,0.000000,-0.000040,82521000,2.48214300,1066072211,1
-1,-1,baseline_pre,0.000000,-0.000040,82524000,2.48274600,1066331298,1
-1,-1,baseline_pre,0.000000,-0.000040,82527000,2.48256000,1066251614,1
-1,-1,baseline_pre,0.000000,-0.000040,82530000,2.48314600,1066502921,1
-1,-1,baseline_pre,0.000000,-0.000040,82533000,2.48287700,1066387331,1
-1,-1,baseline_pre,0.000000,-0.000040,82536000,2.48207400,1066042462,1
-1,-1,baseline_pre,0.000000,-0.000040,82539000,2.48276000,1066337380,1
-1,-1,baseline_pre,0.000000,-0.000040,82542000,2.48252300,1066235573,1
-1,-1,baseline_pre,0.000000,-0.000040,82545000,2.48310600,1066485763,1
-1,-1,baseline_pre,0.000000,-0.000040,82548000,2.48202900,1066023501,1
-1,-1,baseline_pre,0.000000,-0.000040,82551000,2.48200300,1066012126,1
-1,-1,baseline_pre,0.000000,-0.000040,82554000,2.48276100,1066337905,1
-1,-1,baseline_pre,0.000000,-0.000040,82557000,2.48248900,1066221013,1
-1,-1,baseline_pre,0.000000,-0.000040,82560000,2.48305600,1066464595,1
-1,-1,baseline_pre,0.000000,-0.000040,82563000,2.48208700,1066048167,1
-1,-1,baseline_pre,0.000000,-0.000040,82566000,2.48195000,1065989177,1
-1,-1,baseline_pre,0.000000,-0.000040,82569000,2.48273800,1066327877,1
-1,-1,baseline_pre,0.000000,-0.000040,82572000,2.48248000,1066216891,1
-1,-1,baseline_pre,0.000000,-0.000040,82575000,2.48300000,1066440434,1
-1,-1,baseline_pre,0.000000,-0.000040,82578000,2.48215400,1066077197,1
-1,-1,baseline_pre,0.000000,-0.000040,82581000,2.48191500,1065974528,1
-1,-1,baseline_pre,0.000000,-0.000040,82584000,2.48270500,1066313643,1
-1,-1,baseline_pre,0.000000,-0.000040,82587000,2.48247900,1066216780,1
-1,-1,baseline_pre,0.000000,-0.000040,82590000,2.48317000,1066513240,1
-1,-1,baseline_pre,0.000000,-0.000040,82593000,2.48222800,1066108897,1
-1,-1,baseline_pre,0.000000,-0.000040,82596000,2.48188500,1065961612,1
-1,-1,baseline_pre,0.000000,-0.000040,82599000,2.48264100,1066286252,1
-1,-1,baseline_pre,0.000000,-0.000040,82602000,2.48250500,1066227616,1
-1,-1,baseline_pre,0.000000,-0.000040,82605000,2.48320400,1066528202,1
-1,-1,baseline_pre,0.000000,-0.000040,82608000,2.48230900,1066143466,1
-1,-1,baseline_pre,0.000000,-0.000040,82611000,2.48188100,1065959827,1
-1,-1,baseline_pre,0.000000,-0.000040,82614000,2.48257400,1066257685,1
-1,-1,baseline_pre,0.000000,-0.000040,82617000,2.48254200,1066243705,1
-1,-1,baseline_pre,0.000000,-0.000040,82620000,2.48323200,1066540061,1
-1,-1,baseline_pre,0.000000,-0.000040,82623000,2.48240200,1066183488,1
-1,-1,baseline_pre,0.000000,-0.000040,82626000,2.48186900,1065954714,1
-1,-1,baseline_pre,0.000000,-0.000040,82629000,2.48249200,1066222233,1
-1,-1,baseline_pre,0.000000,-0.000040,82632000,2.48275800,1066336457,1
-1,-1,baseline_pre,0.000000,-0.000040,82635000,2.48323600,1066541852,1
-1,-1,baseline_pre,0.000000,-0.000040,82638000,2.48250200,1066226385,1
-1,-1,baseline_pre,0.000000,-0.000040,82641000,2.48188400,1065961231,1
-1,-1,baseline_pre,0.000000,-0.000040,82644000,2.48241100,1066187365,1
-1,-1,baseline_pre,0.000000,-0.000040,82647000,2.48269000,1066307241,1
-1,-1,baseline_pre,0.000000,-0.000040,82650000,2.48322300,1066536348,1
-1,-1,baseline_pre,0.000000,-0.000040,82653000,2.48260400,1066270355,1
-1,-1,baseline_pre,0.000000,-0.000040,82656000,2.48187200,1065955859,1
-1,-1,baseline_pre,0.000000,-0.000040,82659000,2.48249000,1066221498,1
-1,-1,baseline_pre,0.000000,-0.000040,82662000,2.48245200,1066204933,1
-1,-1,baseline_pre,0.000000,-0.000040,82665000,2.48301100,1066444849,1
-1,-1,baseline_pre,0.000000,-0.000040,82668000,2.48251400,1066231690,1
-1,-1,baseline_pre,0.000000,-0.000040,82671000,2.48173300,1065896033,1
-1,-1,baseline_pre,0.000000,-0.000040,82674000,2.48267800,1066302221,1
-1,-1,baseline_pre,0.000000,-0.000040,82677000,2.48259200,1066265130,1
-1,-1,baseline_pre,0.000000,-0.000040,82680000,2.48316900,1066512817,1
-1,-1,baseline_pre,0.000000,-0.000040,82683000,2.48280500,1066356858,1
-1,-1,baseline_pre,0.000000,-0.000040,82686000,2.48194900,1065988835,1
-1,-1,baseline_pre,0.000000,-0.000040,82689000,2.48275500,1066335121,1
-1,-1,baseline_pre,0.000000,-0.000040,82692000,2.48255600,1066249513,1
-1,-1,baseline_pre,0.000000,-0.000040,82695000,2.48313300,1066497331,1
-1,-1,baseline_pre,0.000000,-0.000040,82698000,2.48290300,1066398715,1
-1,-1,baseline_pre,0.000000,-0.000040,82701000,2.48205000,1066032262,1
-1,-1,baseline_pre,0.000000,-0.000040,82704000,2.48276100,1066337873,1
-1,-1,baseline_pre,0.000000,-0.000040,82707000,2.48251000,1066230059,1
-1,-1,baseline_pre,0.000000,-0.000040,82710000,2.48309100,1066479375,1
-1,-1,baseline_pre,0.000000,-0.000040,82713000,2.48299700,1066439017,1
-1,-1,baseline_pre,0.000000,-0.000040,82716000,2.48199000,1066006715,1
-1,-1,baseline_pre,0.000000,-0.000040,82719000,2.48275900,1066337070,1
-1,-1,baseline_pre,0.000000,-0.000040,82722000,2.48247700,1066215686,1
-1,-1,baseline_pre,0.000000,-0.000040,82725000,2.48291900,1066405354,1
-1,-1,baseline_pre,0.000000,-0.000040,82728000,2.48287700,1066387441,1
-1,-1,baseline_pre,0.000000,-0.000040,82731000,2.48175200,1065904557,1
-1,-1,baseline_pre,0.000000,-0.000040,82734000,2.48254400,1066244637,1
-1,-1,baseline_pre,0.000000,-0.000040,82737000,2.48228700,1066134258,1
-1,-1,baseline_pre,0.000000,-0.000040,82740000,2.48280300,1066355676,1
-1,-1,baseline_pre,0.000000,-0.000040,82743000,2.48198300,1066003583,1
-1,-1,baseline_pre,0.000000,-0.000040,82746000,2.48171800,1065889676,1
-1,-1,baseline_pre,0.000000,-0.000040,82749000,2.48250200,1066226353,1
-1,-1,baseline_pre,0.000000,-0.000040,82752000,2.48238300,1066175560,1
-1,-1,baseline_pre,0.000000,-0.000040,82755000,2.48291800,1066405241,1
-1,-1,baseline_pre,0.000000,-0.000040,82758000,2.48225500,1066120474,1
-1,-1,baseline_pre,0.000000,-0.000040,82761000,2.48188700,1065962520,1
-1,-1,baseline_pre,0.000000,-0.000040,82764000,2.48262900,1066281096,1
-1,-1,baseline_pre,0.000000,-0.000040,82767000,2.48251300,1066231323,1
-1,-1,baseline_pre,0.000000,-0.000040,82770000,2.48286800,1066383531,1
-1,-1,baseline_pre,0.000000,-0.000040,82773000,2.48234000,1066157054,1
-1,-1,baseline_pre,0.000000,-0.000040,82776000,2.48187400,1065956537,1
-1,-1,baseline_pre,0.000000,-0.000040,82779000,2.48255000,1066246970,1
-1,-1,baseline_pre,0.000000,-0.000040,82782000,2.48255100,1066247430,1
-1,-1,baseline_pre,0.000000,-0.000040,82785000,2.48323200,1066539938,1
-1,-1,baseline_pre,0.000000,-0.000040,82788000,2.48243000,1066195742,1
-1,-1,baseline_pre,0.000000,-0.000040,82791000,2.48187600,1065957475,1
-1,-1,baseline_pre,0.000000,-0.000040,82794000,2.48246200,1066209310,1
-1,-1,baseline_pre,0.000000,-0.000040,82797000,2.48259500,1066266603,1
-1,-1,baseline_pre,0.000000,-0.000040,82800000,2.48323000,1066539223,1
-1,-1,baseline_pre,0.000000,-0.000040,82803000,2.48252800,1066237861,1
-1,-1,baseline_pre,0.000000,-0.000040,82806000,2.48187800,1065958551,1
-1,-1,baseline_pre,0.000000,-0.000040,82809000,2.48237500,1066172077,1
-1,-1,baseline_pre,0.000000,-0.000040,82812000,2.48264900,1066289487,1
-1,-1,baseline_pre,0.000000,-0.000040,82815000,2.48304700,1066460573,1
-1,-1,baseline_pre,0.000000,-0.000040,82818000,2.48244400,1066201558,1
-1,-1,baseline_pre,0.000000,-0.000040,82821000,2.48171500,1065888663,1
-1,-1,baseline_pre,0.000000,-0.000040,82824000,2.48208700,1066048244,1
-1,-1,baseline_pre,0.000000,-0.000040,82827000,2.48244000,1066200088,1
-1,-1,baseline_pre,0.000000,-0.000040,82830000,2.48301500,1066446916,1
-1,-1,baseline_pre,0.000000,-0.000040,82833000,2.48267600,1066301395,1
-1,-1,baseline_pre,0.000000,-0.000040,82836000,2.48192800,1065979745,1
-1,-1,baseline_pre,0.000000,-0.000040,82839000,2.48219200,1066093344,1
-1,-1,baseline_pre,0.000000,-0.000040,82842000,2.48257300,1066257068,1
-1,-1,baseline_pre,0.000000,-0.000040,82845000,2.48315900,1066508626,1
-1,-1,baseline_pre,0.000000,-0.000040,82848000,2.48283200,1066368092,1
-1,-1,baseline_pre,0.000000,-0.000040,82851000,2.48196300,1065995188,1
-1,-1,baseline_pre,0.000000,-0.000040,82854000,2.48210300,1066055058,1
-1,-1,baseline_pre,0.000000,-0.000040,82857000,2.48253600,1066241258,1
-1,-1,baseline_pre,0.000000,-0.000040,82860000,2.48311500,1066489721,1
-1,-1,baseline_pre,0.000000,-0.000040,82863000,2.48292400,1066407508,1
-1,-1,baseline_pre,0.000000,-0.000040,82866000,2.48200700,1066013991,1
-1,-1,baseline_pre,0.000000,-0.000040,82869000,2.48276700,1066340366,1
-1,-1,baseline_pre,0.000000,-0.000040,81370000,2.49244000,4181620,2
-1,-1,baseline_pre,0.000000,-0.000040,81373000,2.49248100,4181690,2
-1,-1,baseline_pre,0.000000,-0.000040,81376000,2.49240400,4181560,2
-1,-1,baseline_pre,0.000000,-0.000040,81379000,2.49259500,4181880,2
-1,-1,baseline_pre,0.000000,-0.000040,81382000,2.49249300,4181710,2
-1,-1,baseline_pre,0.000000,-0.000040,81385000,2.49247000,4181670,2
-1,-1,baseline_pre,0.000000,-0.000040,81388000,2.49265400,4181980,2
-1,-1,baseline_pre,0.000000,-0.000040,81391000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81394000,2.49255900,4181820,2
-1,-1,baseline_pre,0.000000,-0.000040,81397000,2.49230900,4181400,2
-1,-1,baseline_pre,0.000000,-0.000040,81400000,2.49280900,4182240,2
-1,-1,baseline_pre,0.000000,-0.000040,81403000,2.49252300,4181760,2
-1,-1,baseline_pre,0.000000,-0.000040,81406000,2.49227300,4181340,2
-1,-1,baseline_pre,0.000000,-0.000040,81409000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81412000,2.49255300,4181810,2
-1,-1,baseline_pre,0.000000,-0.000040,81415000,2.49258300,4181860,2
-1,-1,baseline_pre,0.000000,-0.000040,81418000,2.49250500,4181730,2
-1,-1,baseline_pre,0.000000,-0.000040,81421000,2.49244000,4181620,2
-1,-1,baseline_pre,0.000000,-0.000040,81424000,2.49243400,4181610,2
-1,-1,baseline_pre,0.000000,-0.000040,81427000,2.49264800,4181970,2
-1,-1,baseline_pre,0.000000,-0.000040,81430000,2.49251100,4181740,2
-1,-1,baseline_pre,0.000000,-0.000040,81433000,2.49269600,4182050,2
-1,-1,baseline_pre,0.000000,-0.000040,81436000,2.49221900,4181250,2
-1,-1,baseline_pre,0.000000,-0.000040,81439000,2.49274400,4182130,2
-1,-1,baseline_pre,0.000000,-0.000040,81442000,2.49240400,4181560,2
-1,-1,baseline_pre,0.000000,-0.000040,81445000,2.49257100,4181840,2
-1,-1,baseline_pre,0.000000,-0.000040,81448000,2.49249300,4181710,2
-1,-1,baseline_pre,0.000000,-0.000040,81451000,2.49234400,4181460,2
-1,-1,baseline_pre,0.000000,-0.000040,81454000,2.49267200,4182010,2
-1,-1,baseline_pre,0.000000,-0.000040,81457000,2.49255300,4181810,2
-1,-1,baseline_pre,0.000000,-0.000040,81460000,2.49251100,4181740,2
-1,-1,baseline_pre,0.000000,-0.000040,81463000,2.49256500,4181830,2
-1,-1,baseline_pre,0.000000,-0.000040,81466000,2.49257100,4181840,2
-1,-1,baseline_pre,0.000000,-0.000040,81469000,2.49244600,4181630,2
-1,-1,baseline_pre,0.000000,-0.000040,81472000,2.49252300,4181760,2
-1,-1,baseline_pre,0.000000,-0.000040,81475000,2.49266600,4182000,2
-1,-1,baseline_pre,0.000000,-0.000040,81478000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81481000,2.49233200,4181440,2
-1,-1,baseline_pre,0.000000,-0.000040,81484000,2.49266600,4182000,2
-1,-1,baseline_pre,0.000000,-0.000040,81487000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81490000,2.49241600,4181580,2
-1,-1,baseline_pre,0.000000,-0.000040,81493000,2.49258900,4181870,2
-1,-1,baseline_pre,0.000000,-0.000040,81496000,2.49247000,4181670,2
-1,-1,baseline_pre,0.000000,-0.000040,81499000,2.49249300,4181710,2
-1,-1,baseline_pre,0.000000,-0.000040,81502000,2.49241600,4181580,2
-1,-1,baseline_pre,0.000000,-0.000040,81505000,2.49258900,4181870,2
-1,-1,baseline_pre,0.000000,-0.000040,81508000,2.49260700,4181900,2
-1,-1,baseline_pre,0.000000,-0.000040,81511000,2.49238000,4181520,2
-1,-1,baseline_pre,0.000000,-0.000040,81514000,2.49252300,4181760,2
-1,-1,baseline_pre,0.000000,-0.000040,81517000,2.49234400,4181460,2
-1,-1,baseline_pre,0.000000,-0.000040,81520000,2.49242800,4181600,2
-1,-1,baseline_pre,0.000000,-0.000040,81523000,2.49228500,4181360,2
-1,-1,baseline_pre,0.000000,-0.000040,81526000,2.49234400,4181460,2
-1,-1,baseline_pre,0.000000,-0.000040,81529000,2.49233800,4181450,2
-1,-1,baseline_pre,0.000000,-0.000040,81532000,2.49236800,4181500,2
-1,-1,baseline_pre,0.000000,-0.000040,81535000,2.49257700,4181850,2
-1,-1,baseline_pre,0.000000,-0.000040,81538000,2.49251700,4181750,2
-1,-1,baseline_pre,0.000000,-0.000040,81541000,2.49242800,4181600,2
-1,-1,baseline_pre,0.000000,-0.000040,81544000,2.49251700,4181750,2
-1,-1,baseline_pre,0.000000,-0.000040,81547000,2.49249300,4181710,2
-1,-1,baseline_pre,0.000000,-0.000040,81550000,2.49254100,4181790,2
-1,-1,baseline_pre,0.000000,-0.000040,81553000,2.49263600,4181950,2
-1,-1,baseline_pre,0.000000,-0.000040,81556000,2.49248100,4181690,2
-1,-1,baseline_pre,0.000000,-0.000040,81559000,2.49250500,4181730,2
-1,-1,baseline_pre,0.000000,-0.000040,81562000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81565000,2.49269600,4182050,2
-1,-1,baseline_pre,0.000000,-0.000040,81568000,2.49254100,4181790,2
-1,-1,baseline_pre,0.000000,-0.000040,81571000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81574000,2.49254700,4181800,2
-1,-1,baseline_pre,0.000000,-0.000040,81577000,2.49237400,4181510,2
-1,-1,baseline_pre,0.000000,-0.000040,81580000,2.49272600,4182100,2
-1,-1,baseline_pre,0.000000,-0.000040,81583000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81586000,2.49263600,4181950,2
-1,-1,baseline_pre,0.000000,-0.000040,81589000,2.49232100,4181420,2
-1,-1,baseline_pre,0.000000,-0.000040,81592000,2.49266600,4182000,2
-1,-1,baseline_pre,0.000000,-0.000040,81595000,2.49252900,4181770,2
-1,-1,baseline_pre,0.000000,-0.000040,81598000,2.49242800,4181600,2
-1,-1,baseline_pre,0.000000,-0.000040,81601000,2.49241000,4181570,2
-1,-1,baseline_pre,0.000000,-0.000040,81604000,2.49235000,4181470,2
-1,-1,baseline_pre,0.000000,-0.000040,81607000,2.49279700,4182220,2
-1,-1,baseline_pre,0.000000,-0.000040,81610000,2.49244600,4181630,2
-1,-1,baseline_pre,0.000000,-0.000040,81613000,2.49273800,4182120,2
-1,-1,baseline_pre,0.000000,-0.000040,81616000,2.49236200,4181490,2
-1,-1,baseline_pre,0.000000,-0.000040,81619000,2.49238600,4181530,2
-1,-1,baseline_pre,0.000000,-0.000040,81622000,2.49268400,4182030,2
-1,-1,baseline_pre,0.000000,-0.000040,81625000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81628000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81631000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81634000,2.49246400,4181660,2
-1,-1,baseline_pre,0.000000,-0.000040,81637000,2.49242800,4181600,2
-1,-1,baseline_pre,0.000000,-0.000040,81640000,2.49273200,4182110,2
-1,-1,baseline_pre,0.000000,-0.000040,81643000,2.49289300,4182380,2
-1,-1,baseline_pre,0.000000,-0.000040,81646000,2.49221300,4181240,2
-1,-1,baseline_pre,0.000000,-0.000040,81649000,2.49251700,4181750,2
-1,-1,baseline_pre,0.000000,-0.000040,81652000,2.49267800,4182020,2
-1,-1,baseline_pre,0.000000,-0.000040,81655000,2.49277400,4182180,2
-1,-1,baseline_pre,0.000000,-0.000040,81658000,2.49245200,4181640,2
-1,-1,baseline_pre,0.000000,-0.000040,81661000,2.49247600,4181680,2
-1,-1,baseline_pre,0.000000,-0.000040,81664000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81667000,2.49252300,4181760,2
-1,-1,baseline_pre,0.000000,-0.000040,81670000,2.49263000,4181940,2
-1,-1,baseline_pre,0.000000,-0.000040,81673000,2.49262500,4181930,2
-1,-1,baseline_pre,0.000000,-0.000040,81676000,2.49223700,4181280,2
-1,-1,baseline_pre,0.000000,-0.000040,81679000,2.49268400,4182030,2
-1,-1,baseline_pre,0.000000,-0.000040,81682000,2.49253500,4181780,2
-1,-1,baseline_pre,0.000000,-0.000040,81685000,2.49245200,4181640,2
-1,-1,baseline_pre,0.000000,-0.000040,81688000,2.49279700,4182220,2
-1,-1,baseline_pre,0.000000,-0.000040,81691000,2.49230900,4181400,2
-1,-1,baseline_pre,0.000000,-0.000040,81694000,2.49260700,4181900,2
-1,-1,baseline_pre,0.000000,-0.000040,81697000,2.49251100,4181740,2
-1,-1,baseline_pre,0.000000,-0.000040,81700000,2.49226700,4181330,2
-1,-1,baseline_pre,0.000000,-0.000040,81703000,2.49216000,4181150,2
-1,-1,baseline_pre,0.000000,-0.000040,81706000,2.49217700,4181180,2
-1,-1,baseline_pre,0.000000,-0.000040,81709000,2.49215400,4181140,2
-1,-1,baseline_pre,0.000000,-0.000040,81712000,2.49241600,4181580,2
-1,-1,baseline_pre,0.000000,-0.000040,81715000,2.49220100,4181220,2
-1,-1,baseline_pre,0.000000,-0.000040,81718000,2.49242200,4181590,2
-1,-1,baseline_pre,0.000000,-0.000040,81721000,2.49253500,4181780,2
-1,-1,baseline_pre,0.000000,-0.000040,81724000,2.49249900,4181720,2
-1,-1,baseline_pre,0.000000,-0.000040,81727000,2.49232600,4181430,2
-1,-1,baseline_pre,0.000000,-0.000040,81730000,2.49272000,4182090,2
-1,-1,baseline_pre,0.000000,-0.000040,81733000,2.49248100,4181690,2
-1,-1,baseline_pre,0.000000,-0.000040,81736000,2.49238600,4181530,2
-1,-1,baseline_pre,0.000000,-0.000040,81739000,2.49236800,4181500,2
-1,-1,baseline_pre,0.000000,-0.000040,81742000,2.49276200,4182160,2
-1,-1,baseline_pre,0.000000,-0.000040,81745000,2.49229100,4181370,2
-1,-1,baseline_pre,0.000000,-0.000040,81748000,2.49261300,4181910,2
-1,-1,baseline_pre,0.000000,-0.000040,81751000,2.49248100,4181690,2
-1,-1,baseline_pre,0.000000,-0.000040,81754000,2.49239800,4181550,2
-1,-1,baseline_pre,0.000000,-0.000040,81757000,2.49254700,4181800,2
-1,-1,baseline_pre,0.000000,-0.000040,81760000,2.49248100,4181690,2
-1,-1,baseline_pre,0.000000,-0.000040,81763000,2.49260100,4181890,2
-1,-1,baseline_pre,0.000000,-0.000040,81766000,2.49257100,4181840,2
-1,-1,baseline_pre,0.000000,-0.000040,81769000,2.49261900,4181920,2
-1,-1,baseline_pre,0.000000,-0.000040,81772000,2.49238600,4181530,2
-1,-1,baseline_pre,0.000000,-0.000040,81775000,2.49259500,4181880,2
-1,-1,baseline_pre,0.000000,-0.000040,81778000,2.49241600,4181580,2
-1,-1,baseline_pre,0.000000,-0.000040,81781000,2.49226700,4181330,2
-1,-1,baseline_pre,0.000000,-0.000040,81784000,2.49204600,4180960,2
